"id","Nom","Marque","address","latitude","longitude","services","automate_h24","is_closed_day","business_hours","gas_price","gas_last_update"
"66300012","NETTO THUIR","Netto","1 AVENUE COTE VERMEILLE 66300 THUIR","osm_lat      42.6319
Name: 2370, dtype: object","osm_lng      2.76063
Name: 2370, dtype: object","Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.393,"2018-11-16 08:58:53"
"66300015","SAS SALAO","Intermarché","DEP 612  LIEU DIT LE SALAOU 66300 LLUPIA","osm_lat      42.6259
Name: 2372, dtype: object","osm_lng      2.76709
Name: 2372, dtype: object","Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.393,"2018-11-16 09:26:48"
"49150001","Super U BAUGE","Système U","Avenue d'Angers 49150 Baugé","osm_lat      47.5451
Name: 2375, dtype: object","osm_lng     -0.110642
Name: 2375, dtype: object","Station de gonflage|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.376,"2018-11-16 21:45:00"
"29460003","GGE GUEZENEC","Total","4 Route de Quimper 29460 DAOULAS","osm_lat      48.361
Name: 2376, dtype: object","osm_lng     -4.25963
Name: 2376, dtype: object","Carburant additivé|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Piste poids lourds|Automate CB|Lavage manuel|Automate CB 24/24",True,False,"",1.64,"2018-10-25 09:44:10"
"67110002","GGE MECA BG","Total","16 Faubourg de Niederbronn 67110 REICHSHOFFEN","osm_lat      48.9346
Name: 2377, dtype: object","osm_lng      7.66057
Name: 2377, dtype: object","Station de gonflage|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)",False,False,"",1.58,"2018-11-12 07:00:00"
"62490003","RELAIS FRESNES LES MONTAUBAN","Total Access","d 950 62490 Fresnes-lès-Montauban","osm_lat      50.3346
Name: 2378, dtype: object","osm_lng      2.93566
Name: 2378, dtype: object","Restauration à emporter|Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds",False,False,"",1.416,"2018-11-17 00:01:00"
"41200001","Carrefour Romorantin","Carrefour","ZAC DE PLAISANCE 41200 ROMORANTIN-LANTHENAY","osm_lat      47.3374
Name: 2380, dtype: object","osm_lng      1.74966
Name: 2380, dtype: object","Station de gonflage|Piste poids lourds|Automate CB",True,False,"",1.387,"2018-11-16 08:18:07"
"61290002","INTERMARCHE LONGNY AU PERCHE","Intermarché Contact","19 BIS RUE DU DOCTEUR JEAN VIVARES 61290 LONGNY AU PERCHE","osm_lat      48.5265
Name: 2381, dtype: object","osm_lng      0.749704
Name: 2381, dtype: object","Laverie|Vente de gaz domestique (Butane, Propane)",False,False,"09:00-19:30",1.389,"2018-11-16 08:51:19"
"42830001","RONDARD ARCHIMBAUD","Total","LA GARE 42830 Saint-Priest-la-Prugne","osm_lat      45.9568
Name: 2383, dtype: object","osm_lng      3.75486
Name: 2383, dtype: object","Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.67,"2018-10-11 18:32:30"
"13000001","INTERMARCHE MARSEILLE","Intermarché","33 Boulevard du Maréchal Juin 13004 Marseille","osm_lat      43.3115
Name: 2384, dtype: object","osm_lng      5.40346
Name: 2384, dtype: object","Automate CB",True,False,"",1.469,"2018-11-12 10:10:30"
"13013003","BP MARSEILLE S8","BP","12 Avenue JeanPaul Sartre 13013 Marseille","osm_lat      43.3157
Name: 2385, dtype: object","osm_lng      5.40948
Name: 2385, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Lavage automatique",False,False,"",1.559,"2018-11-16 22:00:00"
"78480001","AUCHAN supermarché","Auchan","Rue des Rosiers 78480 VERNEUIL-SUR-SEINE","osm_lat      48.9857
Name: 2386, dtype: object","osm_lng      1.96901
Name: 2386, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB|Automate CB 24/24",True,False,"08:30-13:00|14:30-19:45",1.411,"2018-11-16 08:30:00"
"40100005","INTERMARCHE DAX","Intermarché"," Route de la Parcelle 40100 Dax","osm_lat      43.6927
Name: 2387, dtype: object","osm_lng     -1.04981
Name: 2387, dtype: object","Vente de gaz domestique (Butane, Propane)",False,False,"",1.406,"2018-11-15 10:48:35"
"63000010","ESSO ST JACQUES","Esso Express","41 Boulevard Claude Bernard 63000 Clermont-Ferrand","osm_lat      45.7623
Name: 2388, dtype: object","osm_lng      3.08945
Name: 2388, dtype: object","",False,False,"",1.464,"2018-11-16 18:49:00"
"72220002","SARL GLINCHE","Total","LE SOLEIL 72220 ÉCOMMOY","osm_lat      47.8408
Name: 2389, dtype: object","osm_lng      0.262419
Name: 2389, dtype: object","Carburant additivé|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Piste poids lourds|Automate CB",True,False,"",1.493,"2018-11-15 19:00:55"
"55100003","ESSO GALAVAUDE","Esso Express","2 Avenue Miribel 55100 Verdun","osm_lat      49.1675
Name: 2395, dtype: object","osm_lng      5.38714
Name: 2395, dtype: object","",False,False,"",1.479,"2018-11-15 11:05:00"
"59310001","E.LECLERC","Leclerc","RUE CLAUDE JEAN 59310 Orchies","osm_lat      50.4706
Name: 2396, dtype: object","osm_lng      3.24797
Name: 2396, dtype: object","Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB",True,False,"",1.401,"2018-11-12 10:38:55"
"8200007","INTERMARCHE SEDAN","Intermarché","Rue Cadeau 08200 SEDAN","osm_lat      49.7057
Name: 2399, dtype: object","osm_lng      4.93549
Name: 2399, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"09:00-12:00|14:30-19:00",1.401,"2018-11-16 14:45:49"
"6200027","RELAIS STE MARGUERITE GRENOBLE","Total Access","280 ROUTE DE GRENOBLE 06200 NICE","osm_lat      43.6876
Name: 2402, dtype: object","osm_lng      7.19737
Name: 2402, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Piste poids lourds|Automate CB|Lavage automatique|Vente de fioul domestique",True,False,"",1.379,"2018-11-17 00:01:00"
"77400008","INTERMARCHE THORIGNY","Intermarché","17 allée des rousselets Zac des vallières 77400 THORIGNY-SUR-MARNE","osm_lat      48.8949
Name: 2403, dtype: object","osm_lng      2.70948
Name: 2403, dtype: object","Carburant additivé|Restauration sur place|Toilettes publiques|Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Wifi|Automate CB 24/24",True,False,"00:00-00:01",1.419,"2018-11-16 19:50:12"
"31390001","SIMPLY MARKET","Simply Market","Route de l'Arize 31390 Carbonne","osm_lat      43.3032
Name: 2405, dtype: object","osm_lng      1.22073
Name: 2405, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.396,"2018-11-16 09:01:14"
"13260002","RELAIS STE CROIX","Total","QUARTIER STE CROIX 13260 CASSIS","osm_lat      43.2214
Name: 2407, dtype: object","osm_lng      5.54359
Name: 2407, dtype: object","Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique",True,False,"",1.576,"2018-11-05 00:01:00"
"14460002","STATION U","Système U","C.cial Super U Le Libera rd 403 14460 COLOMBELLES","osm_lat      49.1878
Name: 2408, dtype: object","osm_lng     -0.298056
Name: 2408, dtype: object","Restauration à emporter|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.405,"2018-11-15 06:36:17"
"50250002","INTERMARCHE ST SYMPHORIEN LE VAL","Intermarché","ZA DE L ETRIER 50250 SAINT-SYMPHORIEN-LE-VALOIS","osm_lat      49.2941
Name: 2410, dtype: object","osm_lng     -1.55688
Name: 2410, dtype: object","Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Automate CB 24/24",True,False,"08:30-12:20|14:00-19:20",1.388,"2018-11-16 08:37:04"
"76890001","INTERMARCHE TOTES","Intermarché","ROUTE DE DIEPPE 76890 TOTES","osm_lat      49.6811
Name: 2411, dtype: object","osm_lng      1.04626
Name: 2411, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique",True,False,"",1.382,"2018-11-16 07:30:56"
"30700004","INTERMARCHE MONTAREN","Intermarché","Route d'Alès 30700 Montaren-et-Saint-Médiers","osm_lat      44.0252
Name: 2413, dtype: object","osm_lng      4.38894
Name: 2413, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage manuel",True,False,"",1.354,"2018-11-16 10:09:33"
"30700001","CARREFOUR UZES","Carrefour","PONT DES CHARETTES 30700 UZèS","osm_lat      43.9899
Name: 2414, dtype: object","osm_lng      4.42895
Name: 2414, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.354,"2018-11-16 08:51:43"
"77141003","Relais de marne et seine","Avia","RN4 route de Pecy lieu dit Lugins 77141 Vaudoy-en-Brie","osm_lat      48.6841
Name: 2415, dtype: object","osm_lng      3.08716
Name: 2415, dtype: object","Restauration à emporter|Restauration sur place|Boutique alimentaire|Station de gonflage|Boutique non alimentaire",False,False,"",1.649,"2018-11-15 13:43:37"
"6190009","STATION ENI ROQUEBRUNE-CAP-MARTIN","Agip","83 AVE DE LA COTE D'AZUR 06190 Roquebrune-Cap-Martin","osm_lat      43.7623
Name: 2417, dtype: object","osm_lng      7.45761
Name: 2417, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Lavage manuel",False,False,"",1.548,"2018-11-16 06:00:00"
"59161001","AUCHAN CAMBRAI","Auchan","2 Rue Jean Jaurès 59161 ESCAUDOEUVRES","osm_lat      50.1846
Name: 2420, dtype: object","osm_lng      3.25402
Name: 2420, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Vente de pétrole lampant",True,False,"",1.401,"2018-11-15 08:35:55"
"59400007","RELAIS ST DRUON","Total","2 RUE DE CAUDRY 59400 CAMBRAI","osm_lat      50.167
Name: 2421, dtype: object","osm_lng      3.23828
Name: 2421, dtype: object","Toilettes publiques|Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Relais colis",False,False,"",1.494,"2018-11-17 00:01:00"
"59554002","INTERMARCHE TILLOY LEZ CAMBRAI","Intermarché","RD 643 59554 TILLOY-LEZ-CAMBRAI","osm_lat      50.1936
Name: 2422, dtype: object","osm_lng      3.21285
Name: 2422, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB",True,False,"",1.393,"2018-11-16 14:00:00"
"59400003","ESSO VICTOR HUGO","Esso Express","491 Rue de Landrecies 59400 Cambrai","osm_lat      50.1751
Name: 2423, dtype: object","osm_lng      3.24859
Name: 2423, dtype: object","",False,False,"",1.433,"2018-11-16 18:48:00"
"3120004","Aire des verites","Total Access","zac les pres de la grand route 03120 Lapalisse","osm_lat      46.2455
Name: 2424, dtype: object","osm_lng      3.61159
Name: 2424, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Douches|Boutique alimentaire|Espace bébé|Boutique non alimentaire|Piste poids lourds",False,False,"",1.432,"2018-11-16 07:51:37"
"55500002","SARL ORY","Total","27 RUE DES ETATS UNIS 55500 Ligny-en-Barrois","osm_lat      48.6874
Name: 2425, dtype: object","osm_lng      5.32095
Name: 2425, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique",True,False,"",1.516,"2018-11-15 19:00:00"
"44600002","Super U ST NAZAIRE","Système U","54 Rue Léon Bourgeois 44600 SAINT-NAZAIRE","osm_lat      47.2801
Name: 2427, dtype: object","osm_lng     -2.22822
Name: 2427, dtype: object","Station de gonflage|Location de véhicule",False,False,"",1.37,"2018-11-16 09:02:36"
"54700006","INTERMARCHE PONT A MOUSSON","Intermarché","CENTRE COMMERCIAL MONTRICHARD 54700 PONT-à-MOUSSON","osm_lat      48.9098
Name: 2428, dtype: object","osm_lng      6.04065
Name: 2428, dtype: object","Toilettes publiques|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage manuel|Vente de fioul domestique|Vente de pétrole lampant",True,False,"",1.393,"2018-11-16 06:33:01"
"13200016","RELAIS DES CIGALES","Total Access","99 AVENUE DE STALINGRAD 13200 ARLES","osm_lat      43.6907
Name: 2430, dtype: object","osm_lng      4.63731
Name: 2430, dtype: object","",False,False,"",1.384,"2018-11-17 00:01:00"
"62510003","INTERMARCHE ARQUES","Intermarché","Rue bernard CHOCHOY 62510 ARQUES","osm_lat      50.7267
Name: 2431, dtype: object","osm_lng      2.29934
Name: 2431, dtype: object","Restauration sur place|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.385,"2018-11-16 11:46:11"
"62500005","RELAIS ST OMER MADELEINES","Total Access","1 RUE DES MADELEINES 62500 Saint-Omer","osm_lat      50.7443
Name: 2432, dtype: object","osm_lng      2.26014
Name: 2432, dtype: object","Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique",True,False,"",1.389,"2018-11-17 00:01:00"
"62500003","ESSO LE PROGRES","Esso Express","109 Rue d'Arras 62500 Saint-Omer","osm_lat      50.7443
Name: 2433, dtype: object","osm_lng      2.25927
Name: 2433, dtype: object","",False,False,"",1.417,"2018-11-16 18:33:00"
"28600003","TOTAL RELAIS DE LA CAVEE","Total","101 Avenue de la République 28600 Luisant","osm_lat      48.4178
Name: 2434, dtype: object","osm_lng      1.46581
Name: 2434, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Relais colis|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.488,"2018-11-15 20:32:00"
"95560003","ESSO MAFFLIERS","Esso","13 BIS ROUTE NATIONALE 1 95560 Maffliers","osm_lat      49.0827
Name: 2435, dtype: object","osm_lng      2.31476
Name: 2435, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)",False,False,"06:00-22:00",1.529,"2018-11-16 06:00:00"
"59320005","INTERMARCHE EMMERIN","Intermarché","Rue de la Canteraine 59320 EMMERIN","osm_lat      50.5981
Name: 2437, dtype: object","osm_lng      2.99403
Name: 2437, dtype: object","Automate CB|Automate CB 24/24",True,False,"",1.39,"2018-11-16 07:11:59"
"72140001","Super U ST REMY DE SILLE","Système U","ROUTE DU MANS 72140 SAINT-RéMY-DE-SILLé","osm_lat      48.1809
Name: 2439, dtype: object","osm_lng     -0.123245
Name: 2439, dtype: object","",False,False,"",1.401,"2018-11-16 08:45:21"
"57100008","RELAIS DE THIONVILLE","Total","1 ROUTE DE METZ 57100 THIONVILLE","osm_lat      49.3511
Name: 2440, dtype: object","osm_lng      6.15988
Name: 2440, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Lavage automatique",False,False,"",1.532,"2018-11-17 00:01:00"
"79310001","SARL MARTIN SERVICE AUTO","Total","ECHANGEUR NORD 79310 Mazières-en-Gâtine","osm_lat      46.5464
Name: 2442, dtype: object","osm_lng     -0.314156
Name: 2442, dtype: object","Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage manuel|Vente d'additifs carburants|Wifi|Automate CB 24/24",True,False,"08:00-19:00",1.492,"2018-11-15 21:00:00"
"60500010","BP CHANTILLY DU PARC AUMONT SPEEDY","BP","28 Avenue du Maréchal Joffre 60500 Chantilly","osm_lat      49.1899
Name: 2445, dtype: object","osm_lng      2.46277
Name: 2445, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Lavage automatique|Lavage manuel",False,False,"",1.509,"2018-11-15 14:48:00"
"60500002","ESSO CHANTILLY","Esso Express","41 Avenue du Général Leclerc 60500 Chantilly","osm_lat      49.1779
Name: 2446, dtype: object","osm_lng      2.45575
Name: 2446, dtype: object","",False,False,"",1.437,"2018-11-16 18:48:00"
"60500011","RELAIS CHANTILLY","Total Access","ZONE ARTISANALE RN 16 60500 Chantilly","osm_lat      49.2038
Name: 2447, dtype: object","osm_lng      2.46109
Name: 2447, dtype: object","Restauration à emporter|Carburant additivé|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Relais colis|Automate CB|Lavage automatique",True,False,"",1.423,"2018-11-17 00:01:00"
"51300013","RELAIS DES MARVIS","Total Access","FAUBOURG DE CHALONS 51300 Vitry-le-François","osm_lat      48.7311
Name: 2448, dtype: object","osm_lng      4.58902
Name: 2448, dtype: object","Boutique alimentaire|Station de gonflage|Automate CB|Lavage automatique",True,False,"",1.416,"2018-11-17 00:01:00"
"13200015","RELAIS PT VAN GOGH","Total","RTE DE PORT ST LOUIS 13200 ARLES","osm_lat      43.6703
Name: 2451, dtype: object","osm_lng      4.62153
Name: 2451, dtype: object","",False,False,"",1.469,"2018-11-17 00:01:00"
"6200022","AGIP NICE MARGUERITE","Agip","61 Avenue SainteMarguerite 06200 Nice","osm_lat      43.6782
Name: 2452, dtype: object","osm_lng      7.21943
Name: 2452, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Lavage automatique|Lavage manuel",False,False,"",1.568,"2018-11-16 20:00:00"
"93160006","INTERMARCHE NOISY-LE-GRAND","Intermarché","4 Boulevard du Maréchal Foch 93160 NOISY LE GRAND","osm_lat      48.844
Name: 2453, dtype: object","osm_lng      2.5293
Name: 2453, dtype: object","Restauration à emporter|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Location de véhicule|Automate CB|Lavage automatique|Automate CB 24/24",True,False,"00:00-00:00",1.43,"2018-11-16 12:14:20"
"13560004","AUCHAN SUPERMARCHE","Auchan","ZAC DE LA CAPELETTE 13560 Sénas","osm_lat      43.742
Name: 2456, dtype: object","osm_lng      5.08496
Name: 2456, dtype: object","Automate CB",True,False,"",1.352,"2018-11-16 12:06:01"
"94200003","BP IVRY SUR SEINE MAIRIE","BP","79 Avenue Georges Gosnat 94200 Ivry-sur-Seine","osm_lat      48.8133
Name: 2458, dtype: object","osm_lng      2.38887
Name: 2458, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)",False,False,"",1.529,"2018-11-15 15:03:00"
"73420002","INTERMARCHE VIVIERS DU LAC","Intermarché","La Coua 73420 VIVIERS-DU-LAC","osm_lat      45.6473
Name: 2460, dtype: object","osm_lng      5.89508
Name: 2460, dtype: object","Toilettes publiques|Boutique alimentaire|Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.395,"2018-11-15 10:39:01"
"66160003","LE BOULOU","Intermarché","9 Carrer d'en Cavailles 66160 Le Boulou","osm_lat      42.5331
Name: 2461, dtype: object","osm_lng      2.83971
Name: 2461, dtype: object","Restauration à emporter|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.374,"2018-11-16 07:00:00"
"86440001","SAS SACOA DES NATIONS","Total","avenue Loge 86440 Migné-Auxances","osm_lat      46.614
Name: 2462, dtype: object","osm_lng      0.315489
Name: 2462, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.486,"2018-11-15 19:24:28"
"61400002","RELAIS DES GAILLONS","Total","LES GAILLONS 61400 SAINT-LANGIS-LèS-MORTAGNE","osm_lat      48.5319
Name: 2464, dtype: object","osm_lng      0.5117
Name: 2464, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Relais colis|Piste poids lourds|Automate CB|Vente de fioul domestique|Vente d'additifs carburants|Wifi|Automate CB 24/24",True,False,"08:00-19:00",1.482,"2018-11-16 06:53:34"
"93100013","RELAIS PARC MONTREAU","Total","146 BD THEOPHILE SUEUR 93100 MONTREUIL","osm_lat      48.8644
Name: 2465, dtype: object","osm_lng      2.46734
Name: 2465, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Lavage automatique|Lavage manuel",False,False,"",1.504,"2018-11-17 00:01:00"
"51000006","ESSO VALMY","Esso Express","PLACE DE VERDUN 51000 Châlons-en-Champagne","osm_lat      48.9627
Name: 2466, dtype: object","osm_lng      4.36685
Name: 2466, dtype: object","",False,False,"",1.419,"2018-11-15 11:40:00"
"69400005","ESSO VILLEFRANCHE","Esso Express","705 Rue d'Anse 69400 Villefranche-sur-Saône","osm_lat      45.9792
Name: 2467, dtype: object","osm_lng      4.71785
Name: 2467, dtype: object","",False,False,"",1.424,"2018-11-16 18:28:00"
"57600003","ESSO DIETSCH","Esso Express","655 Rue de Sarreguemines 57600 Oeting","osm_lat      49.1747
Name: 2468, dtype: object","osm_lng      6.91791
Name: 2468, dtype: object","",False,False,"",1.478,"2018-11-16 06:13:00"
"78370001","AUCHAN SUPERMARCHE","Auchan","centre commerciale Brigitte 78370 PLAISIR","osm_lat      48.8268
Name: 2469, dtype: object","osm_lng      1.94827
Name: 2469, dtype: object","Boutique alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.411,"2018-11-13 09:22:40"
"59282001","INTERMARCHE","Intermarché","28 ROUTE D'HASPRES 59282 DOUCHY-LES-MINES","osm_lat      50.3048
Name: 2472, dtype: object","osm_lng      3.40302
Name: 2472, dtype: object","Restauration à emporter|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Boutique non alimentaire|Location de véhicule|Automate CB|Lavage automatique",True,False,"",1.396,"2018-11-14 08:35:31"
"44130002","SARL ABF","Total","11 Rue du 8 Mai 44130 Blain","osm_lat      47.4767
Name: 2473, dtype: object","osm_lng     -1.76133
Name: 2473, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique",True,False,"",1.454,"2018-11-15 18:27:58"
"44130001","Hyper U BLAIN","Système U","27 Route de l'Isac 44130 BLAIN","osm_lat      47.4731
Name: 2474, dtype: object","osm_lng     -1.74698
Name: 2474, dtype: object","Restauration sur place|Bar|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Lavage automatique|Lavage manuel",False,False,"",1.364,"2018-11-15 12:07:34"
"69260010","AGIP CHARBONNIERES DIR LYON","Agip","80 ROUTE DE PARIS 69260 CHARBONNIERES-LES-BAINS","osm_lat      45.7786
Name: 2475, dtype: object","osm_lng      4.75097
Name: 2475, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)",False,False,"",1.508,"2018-11-16 20:45:00"
"33380002","INTERMARCHE MARCHEPRIME","Intermarché","15 Avenue de la Côte d'Argent 33380 MARCHEPRIME","osm_lat      44.6917
Name: 2478, dtype: object","osm_lng     -0.855763
Name: 2478, dtype: object","Toilettes publiques|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.38,"2018-11-16 08:54:00"
"53120002","SARL GARAGE JUILLET","Total","RUE DU CHAMP DE FOIRE 53120 GORRON","osm_lat      48.4108
Name: 2480, dtype: object","osm_lng     -0.808655
Name: 2480, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Piste poids lourds|Lavage automatique|Lavage manuel",False,False,"",1.552,"2018-10-31 08:44:09"
"44310001","Hyper U ST PHILBERT GRAND LIEU","Système U","ESPACE CIAL GRAND LAC 44310 SAINT-PHILBERT-DE-GRAND-LIEU","osm_lat      47.0472
Name: 2481, dtype: object","osm_lng     -1.63984
Name: 2481, dtype: object","Toilettes publiques|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de pétrole lampant",True,False,"",1.391,"2018-11-16 07:53:16"
"82300005","INTERMARCHE CAUSSADE AV EDOUARD HERRIOT","Intermarché","116 AVENUE EDOUARD HERRIOT 82300 CAUSSADE","osm_lat      44.1546
Name: 2482, dtype: object","osm_lng      1.53022
Name: 2482, dtype: object","Carburant additivé|Station de gonflage|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.404,"2018-11-16 09:24:16"
"68140002","GARAGE HENRY","Total","41 Route de la Schlucht 68140 STOSSWIHR","osm_lat      48.0494
Name: 2488, dtype: object","osm_lng      7.11369
Name: 2488, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.519,"2018-11-16 09:34:07"
"13390001","CASINO SUPERMARCHE","Casino","Quartier de la Glacière 13390 AURIOL","osm_lat      43.3679
Name: 2493, dtype: object","osm_lng      5.6416
Name: 2493, dtype: object","Vente de gaz domestique (Butane, Propane)",False,False,"",1.335,"2018-11-16 15:58:45"
"42110003","INTERMARCHE FEURS CIVENS","Intermarché","Route de Roanne RN 82 42110 CIVENS - FEURS","osm_lat      45.7534
Name: 2494, dtype: object","osm_lng      4.21968
Name: 2494, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage manuel",True,False,"",1.372,"2018-11-16 08:00:00"
"45150003","Sas pomalin","Leader Price","Rue de Puiseaux 45150 DARVOY","osm_lat      47.8572
Name: 2500, dtype: object","osm_lng      2.0973
Name: 2500, dtype: object","Laverie|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Automate CB 24/24",True,False,"",1.482,"2018-10-26 10:16:12"
"50630001","INTERMARCHE QUETTEHOU","Intermarché","10 rue Val de Saire 50630 Quettehou","osm_lat      49.5989
Name: 2501, dtype: object","osm_lng     -1.29928
Name: 2501, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.388,"2018-11-16 09:01:21"
