"id","Nom","Marque","address","latitude","longitude","services","automate_h24","is_closed_day","business_hours","gas_price","gas_last_update"
"66820001","INTERMARCHE VERNET LES BAINS","Intermarché Contact","Avenue Clemenceau 66820 VERNET-LES-BAINS","osm_lat      42.5566
Name: 1524, dtype: object","osm_lng      2.3843
Name: 1524, dtype: object","Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Aire de camping-cars|Automate CB|Lavage automatique|Lavage manuel|Vente de pétrole lampant",True,False,"",1.436,"2018-11-16 07:20:00"
"74110001","RELAIS DU PLENEY","Avia","195 route de La Plagne 74110 MORZINE","osm_lat      46.1827
Name: 1526, dtype: object","osm_lng      6.70229
Name: 1526, dtype: object","Carburant additivé|Toilettes publiques|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Location de véhicule|Automate CB",True,False,"",1.679,"2018-11-13 10:07:19"
"88700003","INTERMARCHE RAMBERVILLERS","Intermarché","4 Avenue du 17ème B.C.P. 88700 Rambervillers","osm_lat      48.3384
Name: 1527, dtype: object","osm_lng      6.6345
Name: 1527, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.469,"2018-11-16 09:06:15"
"33220004","INTERMARCHE PORT SAINTE-FOY","Intermarché","Avenue Mézières 33220 PORT-SAINTE-FOY-ET-PONCHAPT","osm_lat      44.8422
Name: 1529, dtype: object","osm_lng      0.206314
Name: 1529, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.548,"2018-10-31 15:00:00"
"82400009","Louda SARL","Indépendant sans enseigne","Place Jean Baptiste CHAUMEIL 82400 Valence-d'Agen","osm_lat      44.1096
Name: 1532, dtype: object","osm_lng      0.89199
Name: 1532, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule",False,False,"",1.55,"2018-11-15 16:23:34"
"11400006","ESSO STATION","ESSO","1033 Avenue Martin dauch 11400 CASTELNAUDARY","osm_lat      43.3241
Name: 1533, dtype: object","osm_lng      1.93627
Name: 1533, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Bar|Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Relais colis|Piste poids lourds",False,False,"",1.599,"2018-11-11 08:50:13"
"13620003","SAS GARAGE DE LA TUILIERE","Total","55 AVENUE DRAIO DE LA MAR 13620 Carry-le-Rouet","osm_lat      43.3302
Name: 1534, dtype: object","osm_lng      5.13953
Name: 1534, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Relais colis|Automate CB|Lavage manuel",True,False,"",1.654,"2018-10-18 19:38:41"
"8400004","Carrefour Market","Carrefour Market","Rue Verte 08400 VOUZIERS","osm_lat      49.4035
Name: 1535, dtype: object","osm_lng      4.69718
Name: 1535, dtype: object","Automate CB|Automate CB 24/24",True,False,"",1.499,"2018-11-02 09:17:00"
"61120001","GARAGE LETOURNEUR","Avia","rue des pins 61120 VIMOUTIERS","osm_lat      48.9397
Name: 1537, dtype: object","osm_lng      0.19803
Name: 1537, dtype: object","Carburant additivé|Toilettes publiques|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Piste poids lourds",False,False,"",1.67,"2018-11-15 07:10:27"
"14130003","INTERMARCHE SODIPLE","Intermarché","Route de Rouen 14130 Pont-l'Évêque","osm_lat      49.2926
Name: 1542, dtype: object","osm_lng      0.19413
Name: 1542, dtype: object","Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage manuel",True,False,"",1.424,"2018-11-16 08:30:00"
"30260002","GARAGE ENGRAND","Indépendant sans enseigne"," Route de Nîmes 30260 QUISSAC","osm_lat      43.907
Name: 1543, dtype: object","osm_lng      4.0047
Name: 1543, dtype: object","Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Piste poids lourds|Automate CB",True,False,"",1.59,"2018-11-12 09:43:27"
"44802001","CARREFOUR ST HERBLAIN","Carrefour","Boulevard de la Baule 44800 SAINT-HERBLAIN","osm_lat      47.2223
Name: 1544, dtype: object","osm_lng     -1.60318
Name: 1544, dtype: object","Carburant additivé|Station de gonflage|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.418,"2018-11-16 11:04:10"
"50140001","Carrefour Market","Carrefour Market","Les 4 Vents 50140 Mortain","osm_lat      48.6555
Name: 1549, dtype: object","osm_lng     -0.937722
Name: 1549, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"09:00-12:00|15:00-19:00",1.448,"2018-11-15 11:09:30"
"33260005","S.A.FOROCEAN LA TESTE","Intermarché"," Boulevard des Miquelots 33260 LA TESTE-DE-BUCH","osm_lat      44.6114
Name: 1550, dtype: object","osm_lng     -1.1463
Name: 1550, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB|Vente de fioul domestique",True,False,"",1.429,"2018-11-16 07:53:57"
"3210001","INTERMARCHE CONTACT SOUVIGNY","Intermarché Contact","1 ROUTE DE COSNE 03210 SOUVIGNY","osm_lat      46.5329
Name: 1552, dtype: object","osm_lng      3.18808
Name: 1552, dtype: object","",False,False,"",1.422,"2018-11-16 10:09:07"
"30000010","sarl lothi porte des cevennes","Campus","78 route d' Alès 30000 NîMES","osm_lat      43.8475
Name: 1555, dtype: object","osm_lng      4.34651
Name: 1555, dtype: object","Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Lavage automatique|Vente de fioul domestique",False,False,"",1.539,"2018-11-13 23:59:00"
"33790001","INTERMARCHE","Intermarché Contact","Route de SainteFoy 33790 PELLEGRUE","osm_lat      44.7444
Name: 1556, dtype: object","osm_lng      0.0791189
Name: 1556, dtype: object","Restauration à emporter|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Vente de pétrole lampant",True,False,"",1.535,"2018-11-09 10:18:54"
"92420002","STATION U","Système U","18 Boulevard de la République 92420 VAUCRESSON","osm_lat      48.8395
Name: 1557, dtype: object","osm_lng      2.16649
Name: 1557, dtype: object","Boutique alimentaire|Boutique non alimentaire|Location de véhicule",False,False,"",1.449,"2018-11-15 07:41:16"
"70190002","018 DATS RIOZ","Colruyt","Rue Charles de Gaulle 70190 RIOZ","osm_lat      47.4184
Name: 1562, dtype: object","osm_lng      6.0721
Name: 1562, dtype: object","Automate CB",True,False,"",1.459,"2018-11-16 15:04:39"
"25110001","GARAGE DROZ SARL","Total","2 Avenue du Général Leclerc 25110 BAUME-LES-DAMES","osm_lat      47.3516
Name: 1563, dtype: object","osm_lng      6.35803
Name: 1563, dtype: object","Carburant additivé|Toilettes publiques|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Relais colis|Piste poids lourds",False,False,"",1.58,"2018-11-10 07:52:31"
"13990002","Le Lutin des Alpilles","Elan","70 cours Hyacinthe Bellon 13990 Fontvieille","osm_lat      43.7271
Name: 1567, dtype: object","osm_lng      4.71219
Name: 1567, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Lavage manuel",False,False,"08:00-19:30",1.69,"2018-11-08 07:33:24"
"34190001","SUPER U","Système U","Quartier des Calquières 34190 GANGES","osm_lat      43.9302
Name: 1568, dtype: object","osm_lng      3.70602
Name: 1568, dtype: object","Restauration à emporter|Restauration sur place|Toilettes publiques|Bar|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Services réparation / entretien|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Aire de camping-cars|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique|Vente de pétrole lampant",True,False,"",1.404,"2018-11-16 10:34:44"
"57280001","CENTRE COMMERCIAL","Auchan","VOIE ROMAINE 57280 SEMéCOURT","osm_lat      49.1924
Name: 1570, dtype: object","osm_lng      6.14313
Name: 1570, dtype: object","Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Lavage automatique|Lavage manuel|Vente de pétrole lampant",False,False,"",1.458,"2018-11-15 06:32:30"
"68540001","super u","Système U","Route de Guebwiller 68540 Bollwiller","osm_lat      47.8635
Name: 1572, dtype: object","osm_lng      7.25628
Name: 1572, dtype: object","Station de gonflage|Location de véhicule|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.489,"2018-11-15 11:42:36"
"67540001","auchan supermarche","Simply Market","54 Rue du Général Leclerc 67540 Ostwald","osm_lat      48.5494
Name: 1573, dtype: object","osm_lng      7.71017
Name: 1573, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.513,"2018-11-09 10:27:25"
"30340003","GARAGE DE ST PRIVAT - DYNEFF","Dyneff","65 ROUTE DE BAGNOLS 30340 Saint-Privat-des-Vieux","osm_lat      44.1302
Name: 1575, dtype: object","osm_lng      4.12388
Name: 1575, dtype: object","Carburant additivé|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Vente de fioul domestique",True,False,"",1.549,"2018-11-15 09:38:08"
"30100001","HYPER U","Système U"," Rue Olivier de Serres 30100 ALèS","osm_lat      44.1068
Name: 1576, dtype: object","osm_lng      4.08963
Name: 1576, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Location de véhicule|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique",True,False,"",1.403,"2018-11-16 10:02:11"
"38200003","MONOPRIX VIENNE","Monoprix","2 rue de l'Isle 38200 VIENNE","osm_lat      45.5025
Name: 1578, dtype: object","osm_lng      4.85121
Name: 1578, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"10:30-12:00|13:00-15:30",1.433,"2018-11-16 13:48:42"
"39100007","DATS DOLE","Colruyt","65 Avenue du Général Eisenhower 39100 DOLE","osm_lat      47.0973
Name: 1579, dtype: object","osm_lng      5.50274
Name: 1579, dtype: object","Automate CB",True,False,"",1.449,"2018-11-16 15:04:08"
"7100007","INTERMARCHE","Intermarché","Rue Mathieu Duret 07100 Annonay","osm_lat      45.2566
Name: 1581, dtype: object","osm_lng      4.67141
Name: 1581, dtype: object","Toilettes publiques|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.411,"2018-11-16 13:59:35"
"33350003","INTERMARCHE CASTILLON LA BATAILLE","Intermarché","RUE JULES FERRY 33350 CASTILLON-LA-BATAILLE","osm_lat      44.8526
Name: 1582, dtype: object","osm_lng     -0.0463762
Name: 1582, dtype: object","",False,False,"",1.442,"2018-11-16 08:30:00"
"33370006","INTERMARCHE ARTIGUES","Intermarché","avenue Guyenne 33370 ARTIGUES-PRèS-BORDEAUX","osm_lat      44.847
Name: 1586, dtype: object","osm_lng     -0.49768
Name: 1586, dtype: object","",False,False,"",1.469,"2018-11-15 08:24:42"
"74140002","Carrefour Market","Carrefour Market","ROUTE DE THONON 74140 DOUVAINE","osm_lat      46.3097
Name: 1587, dtype: object","osm_lng      6.31298
Name: 1587, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.52,"2018-11-13 09:19:36"
"60560001","INTERMARCHE ORRY LA VILLE","Intermarché","Rue des Pâturages 60560 ORRY-LA-VILLE","osm_lat      49.131
Name: 1588, dtype: object","osm_lng      2.52136
Name: 1588, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.422,"2018-11-16 09:01:28"
"60260001","Carrefour Market","Carrefour Market","79 Avenue de la Libération 60260 LAMORLAYE","osm_lat      49.1559
Name: 1589, dtype: object","osm_lng      2.44508
Name: 1589, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.436,"2018-11-16 09:31:58"
"58200003","AUCHAN COSNE SUR LOIRE","Auchan","CHEMIN DU GRAND CHAMP 58200 COSNE-COURS-SUR-LOIRE","osm_lat      47.3865
Name: 1590, dtype: object","osm_lng      2.92242
Name: 1590, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.473,"2018-11-15 09:00:00"
"33320003","INTERMARCHE EYSINES","Intermarché","170 Avenue du Taillan Médoc 33320 Eysines","osm_lat      44.8796
Name: 1591, dtype: object","osm_lng     -0.647876
Name: 1591, dtype: object","Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Automate CB|Automate CB 24/24",True,False,"",1.423,"2018-11-16 09:00:00"
"62600002","CARREFOUR BERCK SUR MER","Carrefour","940 AVENUE DE VERDUN 62600 BERCK","osm_lat      50.404
Name: 1592, dtype: object","osm_lng      1.59616
Name: 1592, dtype: object","Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.419,"2018-11-16 08:31:50"
"38200007","INTERMARCHE VIENNE","Intermarché","ZA de la Gère 38200 Vienne","osm_lat      45.5186
Name: 1594, dtype: object","osm_lng      4.91978
Name: 1594, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.448,"2018-11-16 06:13:28"
"30580001","BONNAURE PHILIPPE","Indépendant sans enseigne","Lieudit Mas Neuf 30580 Lussan","osm_lat      44.1503
Name: 1596, dtype: object","osm_lng      4.36225
Name: 1596, dtype: object","Toilettes publiques|Bar|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.57,"2018-11-09 20:20:56"
"3430001","Market","Carrefour Market","Route de Hérisson 03430 COSNE-D'ALLIER","osm_lat      46.4741
Name: 1598, dtype: object","osm_lng      2.82645
Name: 1598, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB|Automate CB 24/24",True,False,"09:30-12:30|15:30-18:30",1.443,"2018-11-15 15:19:04"
"33110003","MONOPRIX LE BOUSCAT GRAND PARC","Monoprix","Rue des Marronniers 33110 LE BOUSCAT","osm_lat      44.8614
Name: 1600, dtype: object","osm_lng     -0.587779
Name: 1600, dtype: object","Automate CB",True,False,"",1.529,"2018-11-09 11:23:49"
"5560001","INTERMARCHE","Intermarché","SAINT MARCELLIN 05560 Vars","osm_lat      44.6062
Name: 1604, dtype: object","osm_lng      6.68904
Name: 1604, dtype: object","Automate CB",True,False,"",1.559,"2018-11-10 09:30:00"
"80160003","CARREFOUR CONTACT","Carrefour Contact"," Rue Henri Dunant 80160 Conty","osm_lat      49.7385
Name: 1610, dtype: object","osm_lng      2.15426
Name: 1610, dtype: object","Automate CB",True,False,"",1.48,"2018-11-16 06:56:17"
"49220001","Super U LE LION D'ANGERS","Système U","zac de la grée 49220 grez neuville","osm_lat      47.6136
Name: 1613, dtype: object","osm_lng     -0.707179
Name: 1613, dtype: object","Restauration à emporter|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Aire de camping-cars|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Automate CB 24/24",True,False,"",1.56,"2018-11-08 09:13:31"
"44210004","SARL STATION SERVICE ROUTE BLEUE","Total","Route Bleue 44210 Pornic","osm_lat      47.1244
Name: 1621, dtype: object","osm_lng     -2.10358
Name: 1621, dtype: object","Carburant additivé|Station de gonflage|Services réparation / entretien|Piste poids lourds|Automate CB",True,False,"",1.549,"2018-11-16 07:06:04"
"39240001","sodipemont","Système U","4 Rue de Magnin 39240 ARINTHOD","osm_lat      46.3937
Name: 1622, dtype: object","osm_lng      5.56998
Name: 1622, dtype: object","Laverie|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage manuel",True,False,"",1.455,"2018-11-16 09:14:46"
"33250004","INTERMARCHE PAUILLAC","Intermarché","21 Rue de la République 33250 PAUILLAC","osm_lat      45.2016
Name: 1623, dtype: object","osm_lng     -0.750261
Name: 1623, dtype: object","Toilettes publiques|Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de pétrole lampant|Automate CB 24/24",True,False,"08:45-19:30",1.427,"2018-11-16 09:59:07"
"35270002","INTERMARCHE COMBOURG","Intermarché","ZA MOULIN MADAME 14 RUE DU COUTURES 35270 Combourg","osm_lat      48.4172
Name: 1624, dtype: object","osm_lng     -1.74926
Name: 1624, dtype: object","Restauration sur place|Toilettes publiques|Station de gonflage|Boutique non alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Aire de camping-cars|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.433,"2018-11-16 09:45:37"
"69100001","CARREFOUR VILLEURBANNE","Carrefour","145 Rue Anatole France 69100 VILLEURBANNE","osm_lat      45.7694
Name: 1625, dtype: object","osm_lng      4.88448
Name: 1625, dtype: object","Toilettes publiques|Boutique alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.4,"2018-11-16 10:18:25"
"31084001","SARL RELAIS DE THIBAUD","Total","10 Boulevard de Thibaud 31084 TOULOUSE","osm_lat      43.5531
Name: 1626, dtype: object","osm_lng      1.40371
Name: 1626, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique",True,False,"",1.574,"2018-11-15 18:42:09"
"46160002","INTERMARCHE CAJARC","Intermarché Contact","230 avenue Germain Canet 46160 CAJARC","osm_lat      44.4883
Name: 1627, dtype: object","osm_lng      1.84536
Name: 1627, dtype: object","Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Lavage automatique|Lavage manuel",False,False,"",1.461,"2018-11-16 09:06:29"
"38210001","Carrefour Market","Carrefour Market","Route de SaintQuentin S/ Isère 38210 Tullins","osm_lat      45.2941
Name: 1630, dtype: object","osm_lng      5.50898
Name: 1630, dtype: object","Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Boutique non alimentaire|Automate CB",True,False,"",1.489,"2018-11-16 08:30:00"
"56500002","Carrefour Market","Carrefour Market","ZA DE KERJEAN 56500 Locminé","osm_lat      47.8766
Name: 1632, dtype: object","osm_lng     -2.82453
Name: 1632, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.47,"2018-11-15 10:03:08"
"59237001","GARAGE BEVE","Elan","31 Rue de Pérenchies 59237 Verlinghem","osm_lat      50.68
Name: 1634, dtype: object","osm_lng      2.99682
Name: 1634, dtype: object","Vente de gaz domestique (Butane, Propane)|Piste poids lourds",False,False,"",1.63,"2018-10-20 09:43:40"
"18190001","INTERMARCHE CHATEAUNEUF SUR CHER","Intermarché Contact","Route de Levet 18190 CHATEAUNEUF-SUR-CHER","osm_lat      46.8601
Name: 1635, dtype: object","osm_lng      2.3277
Name: 1635, dtype: object","Boutique alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.439,"2018-11-16 09:00:00"
"71270004","SUPERMARCHE BI1","Atac","Route de LonsleSaunier 71270 PIERRE-DE-BRESSE","osm_lat      46.8771
Name: 1637, dtype: object","osm_lng      5.27221
Name: 1637, dtype: object","Automate CB",True,False,"",1.548,"2018-11-14 13:19:56"
"22540002","INTERMARCHE CONTACT","Intermarché Contact","Chemin de l'Oratoire 22540 LOUARGAT","osm_lat      48.5691
Name: 1639, dtype: object","osm_lng     -3.33606
Name: 1639, dtype: object","Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.451,"2018-11-16 09:54:25"
"78885001","Carrefour St Quentin en Yvelines","Carrefour","PLACE JOEL LE THEULE 78180 MONTIGNY-LE-BRETONNEUX","osm_lat      48.7857
Name: 1643, dtype: object","osm_lng      2.04248
Name: 1643, dtype: object","Automate CB|Automate CB 24/24",True,False,"08:00-19:00",1.427,"2018-11-16 08:12:41"
"20220003","SARL ESSO ILE ROUSSE","Esso","AVENUE PAUL DOUMER 20220 L'Île-Rousse","osm_lat      42.6325
Name: 1644, dtype: object","osm_lng      8.94051
Name: 1644, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Lavage manuel|Vente de fioul domestique|Vente de pétrole lampant",False,False,"",1.66,"2018-10-31 08:40:12"
"20220004","DYNES - RELAIS PASQUALE PAOLI","VITO","9 Place Paoli 20220 L'Île-Rousse","osm_lat      42.634
Name: 1645, dtype: object","osm_lng      8.93754
Name: 1645, dtype: object","Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Relais colis|Vente de pétrole lampant",False,False,"",1.655,"2018-10-29 17:03:45"
"38070001","Carrefour Market","Carrefour Market","Rue des Muguets 38070 SAINT-QUENTIN-FALLAVIER","osm_lat      45.6368
Name: 1646, dtype: object","osm_lng      5.1084
Name: 1646, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.449,"2018-11-16 08:54:04"
"29470004","Super U PLOUGASTEL","Système U"," Avenue Charles de Gaulle 29470 PLOUGASTEL-DAOULAS","osm_lat      48.3815
Name: 1647, dtype: object","osm_lng     -4.37713
Name: 1647, dtype: object","Restauration à emporter|Restauration sur place|Toilettes publiques|Bar|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Vente de pétrole lampant",True,False,"",1.49,"2018-11-16 19:30:00"
"89110001","ATAC AILLANT/THOLON","Atac","CHEMIN DE NEUILLY 89110 AILLANT-SUR-THOLON","osm_lat      47.8766
Name: 1651, dtype: object","osm_lng      3.35436
Name: 1651, dtype: object","Vente de gaz domestique (Butane, Propane)",False,False,"",1.529,"2018-11-15 09:00:00"
"62910001","Market","Carrefour Market","RUE BLEUE MAISON 62910 Éperlecques","osm_lat      50.8226
Name: 1656, dtype: object","osm_lng      2.20096
Name: 1656, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.458,"2018-11-16 11:01:04"
"81370003","STATION DU PARC","Indépendant sans enseigne","AVENUE AUGUSTE MILHES 81370 Saint-Sulpice-la-Pointe","osm_lat      43.7754
Name: 1657, dtype: object","osm_lng      1.68404
Name: 1657, dtype: object","Automate CB",True,False,"",1.519,"2018-11-05 11:55:51"
"67410001","E. Leclerc Express","Leclerc","1 rue du collège 67410 DRUSENHEIM","osm_lat      48.7601
Name: 1660, dtype: object","osm_lng      7.95388
Name: 1660, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Vente de fioul domestique",True,False,"",1.48,"2018-11-16 09:32:02"
"62215005","CARREFOUR CONTACT OYE PLAGE","Carrefour Contact","PLACE DU GENERAL DE GAULLE 62215 OYE PLAGE","osm_lat      50.9785
Name: 1661, dtype: object","osm_lng      2.04248
Name: 1661, dtype: object","",False,False,"",1.509,"2018-11-15 08:02:03"
"74910003","Carrefour Market","Carrefour Market","Route de Genève 74910 Seyssel","osm_lat      45.9637
Name: 1663, dtype: object","osm_lng      5.83728
Name: 1663, dtype: object","",False,False,"",1.509,"2018-11-15 08:30:00"
"33290004","INTERMARCHE PAREMPUYRE","Intermarché","20 Avenue Philippe et Hubert Dassier 33290 PAREMPUYRE","osm_lat      44.9476
Name: 1666, dtype: object","osm_lng     -0.603324
Name: 1666, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB|Vente de fioul domestique",True,False,"",1.459,"2018-11-13 09:17:12"
"32500005","FRATUS J.Claude","Elan","1 Avenue du Corps Franc Pommiès 32500 Fleurance","osm_lat      43.8531
Name: 1667, dtype: object","osm_lng      0.663658
Name: 1667, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Lavage automatique",False,False,"",1.62,"2018-11-15 18:01:52"
"32500001","Carrefour Market","Carrefour Market","Route de Lectoure 32500 FLEURANCE","osm_lat      43.8603
Name: 1669, dtype: object","osm_lng      0.659312
Name: 1669, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.489,"2018-11-12 09:00:00"
"24600003","INTERMARCHE RIBERAC","Intermarché","Route de Mussidan 24600 RIBéRAC","osm_lat      45.2384
Name: 1674, dtype: object","osm_lng      0.347494
Name: 1674, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.43,"2018-11-16 08:45:24"
"86130005","INTERMARCHE JAUNAY CLAN","Intermarché","38 rue de Parigny 86130 Jaunay-Marigny","osm_lat      46.6821
Name: 1675, dtype: object","osm_lng      0.373001
Name: 1675, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB 24/24",True,False,"",1.469,"2018-11-16 09:23:57"
"91130008","SA IRIS INTERMARCHE","Intermarché","RN7 DOMAINE DE L'AUNETTE 91130 Ris-Orangis","osm_lat      48.6477
Name: 1676, dtype: object","osm_lng      2.41744
Name: 1676, dtype: object","Automate CB 24/24",True,False,"",1.453,"2018-11-16 08:54:05"
"66650002","Carrefour Market","Carrefour Market","RN 114 ZAC DE LA RECTORIE 66650 BANYULS-SUR-MER","osm_lat      42.4765
Name: 1677, dtype: object","osm_lng      3.11964
Name: 1677, dtype: object","",False,False,"",1.469,"2018-11-10 10:14:58"
"3500002","Carrefour Market","Carrefour Market","Route de Montmarault 03500 SAINT-POURçAIN-SUR-SIOULE","osm_lat      46.3106
Name: 1678, dtype: object","osm_lng      3.28367
Name: 1678, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.459,"2018-11-15 10:34:31"
"76176001","SAS CITADIS","Leclerc","AVENUE DE BRETAGNE 76100 ROUEN","osm_lat      49.4315
Name: 1679, dtype: object","osm_lng      1.08354
Name: 1679, dtype: object","",False,False,"",1.457,"2018-11-08 08:45:52"
"89130002","INTERMARCHE TOUCY","Intermarché","Avenue du Général de Gaulle 89130 TOUCY","osm_lat      47.7219
Name: 1681, dtype: object","osm_lng      3.31277
Name: 1681, dtype: object","Toilettes publiques|Boutique alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB",True,False,"",1.486,"2018-11-16 09:24:30"
"68040002","GARAGE ETIENNE WACKENTHALLER SARL","Esso","1 Route de Colmar 68040 INGERSHEIM","osm_lat      48.0947
Name: 1685, dtype: object","osm_lng      7.30598
Name: 1685, dtype: object","Carburant additivé|Station de gonflage|Services réparation / entretien",False,False,"07:00-12:30|13:30-18:00",1.61,"2018-11-13 08:31:39"
"31500013","Carrefour Market Hers","Carrefour Market","6 rue claudius Rougenet 31500 Toulouse","osm_lat      43.5996
Name: 1691, dtype: object","osm_lng      1.48722
Name: 1691, dtype: object","Automate CB",True,False,"",1.52,"2018-11-16 09:46:07"
