"id","Nom","Marque","address","latitude","longitude","services","automate_h24","is_closed_day","business_hours","gas_price","gas_last_update"
"84800004","RELAIS DU VENAISSIN","Total","RN 100 PL. EMILE CHAR 84800 L'ISLE SUR SORGUE","osm_lat      43.9182
Name: 1841, dtype: object","osm_lng      5.04879
Name: 1841, dtype: object","Restauration à emporter|Toilettes publiques|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Lavage automatique|Vente de fioul domestique",False,False,"07:00-21:00",1.609,"2018-11-17 00:01:00"
"17410002","INTERMARCHE ST MARTIN DE RE","Intermarché","4 Avenue des Corsaires 17410 Saint-Martin-de-Ré","osm_lat      46.1984
Name: 1842, dtype: object","osm_lng     -1.35332
Name: 1842, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB|Vente de fioul domestique",True,False,"",1.457,"2018-11-15 16:02:58"
"30100013","RELAIS BRUEGES","Total Access","ZI AV. DE CROUPILLAC 30100 ALES","osm_lat      44.1379
Name: 1843, dtype: object","osm_lng      4.10445
Name: 1843, dtype: object","",False,False,"",1.462,"2018-11-17 00:01:00"
"44330002","SARL GARAGE LERAY STATION AVIA","Avia","37 Rue d'Anjou 44330 VALLET","osm_lat      47.1623
Name: 1844, dtype: object","osm_lng     -1.26173
Name: 1844, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)",False,False,"07:45-12:45",1.74,"2018-11-14 16:54:04"
"84000011","INTERMARCHE AVIGNON","Intermarché","37 route de Montfavet 84000 AVIGNON","osm_lat      43.9412
Name: 1845, dtype: object","osm_lng      4.82672
Name: 1845, dtype: object","Automate CB",True,False,"",1.599,"2018-11-12 15:15:36"
"29490002","SUPER U GUIPAVAS","Système U"," Rue Anne de Bretagne 29490 GUIPAVAS","osm_lat      48.437
Name: 1846, dtype: object","osm_lng     -4.40891
Name: 1846, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.477,"2018-11-15 08:06:01"
"22710001","Carrefour Market","Carrefour Market","31 Rue de Lannion 22710 Penvénan","osm_lat      48.8095
Name: 1847, dtype: object","osm_lng     -3.29806
Name: 1847, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.509,"2018-11-10 10:25:34"
"4400003","STATION DU GRAVIER. SATA.","Indépendant sans enseigne","Place Aimé Gassier 04400 BARCELONNETTE","osm_lat      44.3856
Name: 1848, dtype: object","osm_lng      6.65133
Name: 1848, dtype: object","Carburant additivé|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.599,"2018-11-14 15:17:15"
"31450004","SUPER U","Système U","ZA DE LA BALME 31450 BELBERAUD","osm_lat      43.5056
Name: 1849, dtype: object","osm_lng      1.55638
Name: 1849, dtype: object","Toilettes publiques|Station de gonflage|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.499,"2018-11-05 12:42:29"
"5100004","Carrefour Market","Carrefour Market","CENTRE COMMERCIAL SUD 05100 BRIANCON","osm_lat      44.8819
Name: 1851, dtype: object","osm_lng      6.6233
Name: 1851, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.529,"2018-11-16 08:33:38"
"63210002","STE D EXPLOITATION FAURE SARL","Avia","RTE N 89 63210 Rochefort-Montagne","osm_lat      45.6879
Name: 1852, dtype: object","osm_lng      2.80605
Name: 1852, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Relais colis|Automate CB|Lavage manuel",True,False,"",1.649,"2018-11-08 18:34:27"
"10340001","SARL GARAGE ROY","Avia","25 Rue du Pont 10340 Les Riceys","osm_lat      47.9964
Name: 1853, dtype: object","osm_lng      4.36609
Name: 1853, dtype: object","Carburant additivé|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Lavage automatique",False,False,"",1.679,"2018-11-13 19:00:00"
"69007006","RELAIS RACLET","Total","112/116 RUE DE GERLAND 69007 LYON","osm_lat      45.7349
Name: 1854, dtype: object","osm_lng      4.8393
Name: 1854, dtype: object","",False,False,"",1.602,"2018-11-17 00:01:00"
"83310011","RELAIS DE LA FOUX","Total Access","RN 98 CARREFOUR DE LA FOUX 83310 COGOLIN","osm_lat      43.2638
Name: 1855, dtype: object","osm_lng      6.57724
Name: 1855, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Lavage automatique|Lavage manuel|Vente de fioul domestique",False,False,"",1.469,"2018-11-17 00:01:00"
"3100008","INTERMARCHE MONTLUCON","Intermarché","Rue de la Rotonde 03100 Montluçon","osm_lat      46.3327
Name: 1856, dtype: object","osm_lng      2.60263
Name: 1856, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage manuel",True,False,"",1.469,"2018-11-16 11:24:42"
"85460003","Super U L'AIGUILLON SUR MER","Système U","Route de SaintMichelenl'Herm 85460 L'AIGUILLON-SUR-MER","osm_lat      46.3331
Name: 1857, dtype: object","osm_lng     -1.29205
Name: 1857, dtype: object","Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Aire de camping-cars|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.471,"2018-11-16 09:14:06"
"77340006","RELAIS DE COMBAULT","Total Access","6 A 10 AV CHARLES ROUXEL 77340 Pontault-Combault","osm_lat      48.798
Name: 1858, dtype: object","osm_lng      2.60469
Name: 1858, dtype: object","",False,False,"",1.483,"2018-11-17 00:01:00"
"25290005","AVIA","Avia","21 AVENUE DE LATTRE DE TASSIGNY 25290 ORNANS","osm_lat      47.1054
Name: 1859, dtype: object","osm_lng      6.13041
Name: 1859, dtype: object","Carburant additivé|Piste poids lourds|Automate CB",True,False,"",1.609,"2018-11-16 18:33:12"
"85310001","SARL GARAGE DU MOULIN ROUGE","Avia","31 RUE DU MOULIN ROUGE 85310 LA CHAIZE-LE-VICOMTE","osm_lat      46.6691
Name: 1860, dtype: object","osm_lng     -1.28679
Name: 1860, dtype: object","Carburant additivé|Toilettes publiques|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Relais colis|Piste poids lourds|Lavage manuel|Vente de pétrole lampant",False,False,"07:30-19:00",1.66,"2018-11-13 08:48:45"
"75016006","SARL JABY","Shell","PLACE TATTEGRAIN 75116 PARIS","osm_lat      48.8636
Name: 1861, dtype: object","osm_lng      2.27223
Name: 1861, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Lavage manuel",False,False,"",1.899,"2018-11-14 06:30:00"
"19300002","Super U Coop Atlantique Egletons","Système U","Avenue Charles de Gaulle 19300 ÉGLETONS","osm_lat      45.4007
Name: 1862, dtype: object","osm_lng      2.03928
Name: 1862, dtype: object","Toilettes publiques|Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds",False,False,"",1.485,"2018-11-16 11:34:02"
"77610002","SAS FONTENAL","Intermarché","Rue Bertaux 77610 FONTENAY-TRéSIGNY","osm_lat      48.7116
Name: 1864, dtype: object","osm_lng      2.85596
Name: 1864, dtype: object","Carburant additivé|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Vente de pétrole lampant|Automate CB 24/24",True,False,"09:00-12:20|14:30-19:20",1.486,"2018-11-16 09:05:03"
"45250003","U EXPRESS","Système U","TERRES DU MARCHAIS BARNAULT 45250 BRIARE","osm_lat      47.6538
Name: 1865, dtype: object","osm_lng      2.73731
Name: 1865, dtype: object","Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.518,"2018-11-05 09:57:48"
"4130004","RELAIS DE VOLX","Total","AUTOROUTE A51  AIRE DE VOLX OUEST 04130 VOLX","osm_lat      43.8444
Name: 1866, dtype: object","osm_lng      5.84917
Name: 1866, dtype: object","Carburant additivé|Station de gonflage|Piste poids lourds|Automate CB",True,False,"",1.674,"2018-11-16 09:00:00"
"4130005","RELAIS DE MANOSQUE","Total","AUTOROUTE A51  AIRE DE MANOSQUE 04130 VOLX","osm_lat      43.8418
Name: 1867, dtype: object","osm_lng      5.85015
Name: 1867, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds|Automate CB",True,False,"",1.684,"2018-11-16 09:00:00"
"78230002","ESSO VIGNES BENNETTES","Esso Express","46 Avenue du Président John F. Kennedy 78230 Le Pecq","osm_lat      48.8811
Name: 1868, dtype: object","osm_lng      2.09717
Name: 1868, dtype: object","",False,False,"",1.523,"2018-11-16 18:33:00"
"78230006","RELAIS LE PECQ KENNEDY","Total Access","AVENUE DU PRESIDENT KENNEDY 78230 LE PECQ","osm_lat      48.8791
Name: 1869, dtype: object","osm_lng      2.09694
Name: 1869, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.499,"2018-11-17 00:01:00"
"78700003","GGE FOCH","Total","188 Avenue du Maréchal Foch 78700 CONFLANS-SAINTE-HONORINE","osm_lat      49.0057
Name: 1870, dtype: object","osm_lng      2.11356
Name: 1870, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Lavage automatique|Lavage manuel",False,False,"",1.612,"2018-11-16 07:05:43"
"78840003","INTERMARCHE FRENEUSE","Intermarché","2 Rue Charles de Gaulle 78840 FRENEUSE","osm_lat      49.0395
Name: 1871, dtype: object","osm_lng      1.59294
Name: 1871, dtype: object","Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.454,"2018-11-16 06:32:42"
"94190003","INTERMARCHE VILLENEUVE ST GEORGE","Intermarché","12 Avenue du Président Wilson 94190 Villeneuve-Saint-Georges","osm_lat      48.7392
Name: 1872, dtype: object","osm_lng      2.44798
Name: 1872, dtype: object","Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique",True,False,"",1.519,"2018-11-16 07:37:31"
"94550002","RELAIS CHEVILLY-LARUE DE GAULLE","Total","14 AV DU GENERAL DE GAULLE 94550 Chevilly-Larue","osm_lat      48.7729
Name: 1873, dtype: object","osm_lng      2.33807
Name: 1873, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Lavage automatique",False,False,"",1.619,"2018-11-17 00:01:00"
"77580002","INTERMARCHE CRECY-LA-CHAPELLE","Intermarché","Avenue de Villiers 77580 CRéCY-LA-CHAPELLE","osm_lat      48.8589
Name: 1875, dtype: object","osm_lng      2.90213
Name: 1875, dtype: object","Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage manuel",True,False,"",1.486,"2018-11-15 08:22:48"
"77220004","INTERMARCHE GRETZ ARMAINVILLIERS","Intermarché"," Boulevard Victor Hugo 77220 GRETZ-ARMAINVILLIERS","osm_lat      48.7396
Name: 1876, dtype: object","osm_lng      2.7291
Name: 1876, dtype: object","",False,False,"",1.467,"2018-11-16 09:07:32"
"77144001","INTERMARCHE MONTEVRAIN","Intermarché","1 boulevard Charles de GAULLE 77144 MONTéVRAIN","osm_lat      48.8767
Name: 1877, dtype: object","osm_lng      2.75005
Name: 1877, dtype: object","Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Vente de pétrole lampant",True,False,"",1.491,"2018-11-16 07:59:16"
"56450003","Carrefour Market","Carrefour Market","Rue Rosmadec 56450 THEIX","osm_lat      47.6291
Name: 1879, dtype: object","osm_lng     -2.65467
Name: 1879, dtype: object","Vente de gaz domestique (Butane, Propane)",False,False,"",1.494,"2018-11-16 08:33:34"
"56450005","TOTAL ACCESS","Total Access","RN 165 56450 THEIX","osm_lat      47.6362
Name: 1880, dtype: object","osm_lng     -2.66538
Name: 1880, dtype: object","Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Piste poids lourds|Automate CB",True,False,"",1.475,"2018-11-17 00:01:00"
"78980001","INTERMARCHE BREVAL","Intermarché","31 rue René Dhal 78980 Bréval","osm_lat      48.9453
Name: 1881, dtype: object","osm_lng      1.52403
Name: 1881, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.489,"2018-11-16 07:30:48"
"78890002","CASINO GARANCIERES","Casino","29 ROUTE DE LA GARE 78890 Garancières","osm_lat      48.8117
Name: 1882, dtype: object","osm_lng      1.76368
Name: 1882, dtype: object","Restauration à emporter|Boutique alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Relais colis|Automate CB",True,False,"",1.49,"2018-11-15 12:51:20"
"91390002","INTERMARCHE FLOTIN","Intermarché","26 Avenue du Commandant Barré 91390 Morsang-sur-Orge","osm_lat      48.6624
Name: 1883, dtype: object","osm_lng      2.35978
Name: 1883, dtype: object","Carburant additivé|Boutique alimentaire|Vente de gaz domestique (Butane, Propane)|Relais colis|Automate CB|Lavage automatique",True,False,"",1.489,"2018-11-16 07:57:02"
"95100033","RELAIS DES IMPRESSIONNISTES","Total Access","193 AVENUE HENRI BARBUSSE 95100 ARGENTEUIL","osm_lat      48.9328
Name: 1884, dtype: object","osm_lng      2.23258
Name: 1884, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Relais colis|Automate CB|Lavage automatique",True,False,"",1.504,"2018-11-17 00:01:00"
"63112001","INTERMARCHE BLANZAT","Intermarché","ZA la Fontaine 63112 BLANZAT","osm_lat      45.8247
Name: 1887, dtype: object","osm_lng      3.07314
Name: 1887, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.454,"2018-11-16 08:29:17"
"42290002","STATION TOTAL GARAGE DE L'ENTENTE","Total","1 Rue du Moulin Gillier 42290 Sorbiers","osm_lat      45.4812
Name: 1888, dtype: object","osm_lng      4.44481
Name: 1888, dtype: object","Carburant additivé|Toilettes publiques|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.606,"2018-11-15 19:14:09"
"35270001","Hyper U COMBOURG","Système U","7 AV. DES ERABLES 35270 COMBOURG","osm_lat      48.4123
Name: 1890, dtype: object","osm_lng     -1.7458
Name: 1890, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Vente de pétrole lampant",True,False,"",1.453,"2018-11-16 19:49:44"
"36000014","SAS MYMIKA - INTERMARCHE","Intermarché","371 Avenue de Verdun 36000 CHATEAUROUX","osm_lat      46.7887
Name: 1892, dtype: object","osm_lng      1.7036
Name: 1892, dtype: object","Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Aire de camping-cars|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.475,"2018-11-16 09:19:56"
"66530001","CARREFOUR CLAIRA","Carrefour","Route du Barcares 66530 CLAIRA","osm_lat      42.7766
Name: 1893, dtype: object","osm_lng      2.91653
Name: 1893, dtype: object","Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.437,"2018-11-16 09:23:52"
"63118001","SIMPLY MARKET","Simply Market","Route de Châteaugay 63118 CéBAZAT","osm_lat      45.8337
Name: 1894, dtype: object","osm_lng      3.09634
Name: 1894, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.473,"2018-11-16 07:55:37"
"69200003","STATION U","Système U","38 rue du moulin à vent 69200 VéNISSIEUX","osm_lat      45.7305
Name: 1895, dtype: object","osm_lng      4.85943
Name: 1895, dtype: object","Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB",True,False,"",1.47,"2018-11-09 12:37:48"
"38610001","SARL GGE GARCIA","Total","14 Avenue Esclangon 38610 Gières","osm_lat      45.1812
Name: 1896, dtype: object","osm_lng      5.78579
Name: 1896, dtype: object","Restauration à emporter|Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.712,"2018-10-30 08:56:35"
"63310002","SAS RANDECO","Intermarché Contact"," Place des Charmes 63310 RANDAN","osm_lat      46.0165
Name: 1898, dtype: object","osm_lng      3.3485
Name: 1898, dtype: object","Automate CB|Lavage manuel",True,False,"",1.53,"2018-11-15 15:30:21"
"13370003","INTERMARCHE MALLEMORT","Intermarché","Avenue de Craponne 13370 Mallemort","osm_lat      43.731
Name: 1902, dtype: object","osm_lng      5.16939
Name: 1902, dtype: object","Restauration à emporter|Toilettes publiques|Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB|Vente de pétrole lampant",True,False,"",1.424,"2018-11-16 19:45:44"
"75016017","RELAIS PARIS PTE ST CLOUD","Total","2 AV DE LA PORTE DE ST CLOUD 75016 PARIS","osm_lat      48.8388
Name: 1903, dtype: object","osm_lng      2.25354
Name: 1903, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.638,"2018-11-17 00:01:00"
"84360003","FC Diffusion","Avia","Avenue Philippe de Girard 84360 LAURIS","osm_lat      43.7491
Name: 1904, dtype: object","osm_lng      5.31015
Name: 1904, dtype: object","Carburant additivé|Station de gonflage|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente d'additifs carburants|Automate CB 24/24",True,False,"",1.659,"2018-10-25 10:43:08"
"49410002","Intermarché","Intermarché","zi de la chevallerie 49410 Saint-Florent-le-Vieil","osm_lat      47.3552
Name: 1906, dtype: object","osm_lng     -1.01513
Name: 1906, dtype: object","Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.475,"2018-11-16 09:37:05"
"92100015","RELAIS DE SILLY","Total","108 AV.A MORIZET 92100 BOULOGNE","osm_lat      48.8397
Name: 1908, dtype: object","osm_lng      2.2311
Name: 1908, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Lavage automatique",False,False,"",1.662,"2018-11-16 06:00:00"
"69220006","ROADY","Roady","Le Pré de la Cloche 69220 Belleville","osm_lat      46.1044
Name: 1910, dtype: object","osm_lng      4.74928
Name: 1910, dtype: object","Carburant additivé|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Vente de fioul domestique",True,False,"",1.479,"2018-11-16 18:37:18"
"31250005","SAS REVEL DISCOUNT","Leader Price","6 BD DENFERT ROCHEREAU 31250 REVEL","osm_lat      43.4569
Name: 1911, dtype: object","osm_lng      2.00077
Name: 1911, dtype: object","Boutique alimentaire|Boutique non alimentaire",False,False,"",1.51,"2018-11-15 06:05:20"
"60600004","INTERMARCHE CLERMONT","Intermarché","Rue Gérard de Nerval 60600 CLERMONT","osm_lat      49.3827
Name: 1912, dtype: object","osm_lng      2.40134
Name: 1912, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage manuel|Vente de fioul domestique",True,False,"",1.526,"2018-11-10 19:03:41"
"59120002","RELAIS LOOS LES LILLE","Total Access","92 RUE GEORGES POTIE 59120 LOOS LES LILLE","osm_lat      50.6136
Name: 1913, dtype: object","osm_lng      3.00296
Name: 1913, dtype: object","Carburant additivé|Automate CB",True,False,"",1.505,"2018-11-17 00:01:00"
"93160004","ESSO DU CHAMPY","Esso Express","2 Rue des HautsChâteaux 93160 Noisy-le-Grand","osm_lat      48.843
Name: 1914, dtype: object","osm_lng      2.57753
Name: 1914, dtype: object","",False,False,"",1.538,"2018-11-16 18:48:00"
"31220005","INTERMARCHE CAZERES SUR GARONNE","Intermarché","Rue de la Croix de l'Olivier 31220 CAZèRES","osm_lat      43.2091
Name: 1915, dtype: object","osm_lng      1.09163
Name: 1915, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.449,"2018-11-16 19:15:00"
"6330003","Relais de roquefort les pins","Total","RD 2085 06330 Roquefort-les-Pins","osm_lat      43.6623
Name: 1916, dtype: object","osm_lng      7.05686
Name: 1916, dtype: object","Restauration à emporter|Carburant additivé|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Lavage automatique|Lavage manuel|Vente de fioul domestique",False,False,"",1.599,"2018-11-10 12:37:58"
"26260002","NETTO SAINT DONAT SUR L'HERBASSE","Netto","Avenue du Général de Gaulle 26260 SAINT-DONAT-SUR-L'HERBASSE","osm_lat      45.1203
Name: 1917, dtype: object","osm_lng      4.98576
Name: 1917, dtype: object","Restauration à emporter|Carburant additivé|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Vente de pétrole lampant|Automate CB 24/24",True,False,"",1.442,"2018-11-16 10:01:55"
"78820001","SUpER U","Système U","233 Avenue de Paris 78820 Juziers","osm_lat      48.9878
Name: 1918, dtype: object","osm_lng      1.82712
Name: 1918, dtype: object","Automate CB",True,False,"",1.548,"2018-11-06 08:35:54"
"2300002","Carrefour Market","Carrefour Market","CHEMIN DEPARTEMENTAL 937 02300 AUTREVILLE","osm_lat      49.5986
Name: 1919, dtype: object","osm_lng      3.22785
Name: 1919, dtype: object","Automate CB",True,False,"",1.515,"2018-11-10 08:52:50"
"81100001","GEANT CASINO","Géant","ZONE DU SIALA  ROUTE DE MAZAMET 81100 CASTRES","osm_lat      43.5902
Name: 1920, dtype: object","osm_lng      2.26951
Name: 1920, dtype: object","Carburant additivé|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.427,"2018-11-16 08:29:52"
"93160008","RELAIS NOISY LE GRAND","Total","CENTRE REGIONAL MONT D EST 93160 Noisy-le-Grand","osm_lat      48.8381
Name: 1922, dtype: object","osm_lng      2.54753
Name: 1922, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Lavage automatique|Lavage manuel",False,False,"",1.613,"2018-11-17 00:01:00"
"36250007","RELAIS TERRES NOIRES","Total Access","96 AVENUE D'OCCITANIE 36250 Saint-Maur","osm_lat      46.7806
Name: 1923, dtype: object","osm_lng      1.65251
Name: 1923, dtype: object","Restauration à emporter|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Relais colis|Automate CB|Lavage automatique",True,False,"",1.509,"2018-11-17 00:01:00"
"69230005","BP ST GENIS LAVAL 8 à Huit","BP","66 RUE GEORGES CLEMENCEAU 69230 Saint-Genis-Laval","osm_lat      45.7018
Name: 1925, dtype: object","osm_lng      4.79582
Name: 1925, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Lavage automatique",False,False,"",1.629,"2018-11-15 15:43:00"
"62200004","INTERMARCHE BOULOGNE SUR MER","Intermarché","Avenue Percier et Fontaine 62200 Boulogne-sur-Mer","osm_lat      50.7404
Name: 1926, dtype: object","osm_lng      1.61316
Name: 1926, dtype: object","Restauration à emporter|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.499,"2018-11-16 09:08:27"
"62280004","ESSO SERVICE DES QUATRE MOULINS","Esso"," Route de Calais 62280 SAINT-MARTIN-BOULOGNE","osm_lat      50.7386
Name: 1927, dtype: object","osm_lng      1.62378
Name: 1927, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage manuel",True,False,"",1.63,"2018-11-08 14:31:16"
"62100026","RELAIS EUROTUNNEL STATION PL","Total","TERMINAL EUROTUNNEL 62231 COQUELLES","osm_lat      50.9327
Name: 1928, dtype: object","osm_lng      1.825
Name: 1928, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Douches|Boutique alimentaire|Boutique non alimentaire|Piste poids lourds",False,False,"",1.602,"2018-11-16 09:00:00"
"86190001","Super U VOUILLE","Système U","ZAE DE VAUGENDRON 86190 Vouillé","osm_lat      46.6449
Name: 1929, dtype: object","osm_lng      0.180622
Name: 1929, dtype: object","",False,False,"",1.463,"2018-11-15 08:49:58"
"13370006","STATION DU MOULIN PONT ROYAL","Intermarché","Avenue du Pont Royal 13370 Mallemort","osm_lat      43.7055
Name: 1930, dtype: object","osm_lng      5.20355
Name: 1930, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Relais colis|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.424,"2018-11-16 19:44:53"
"83340010","RELAIS LE LUC LES LIEBAUDS","Total Access","RN7  LE LUC LES LIEBAUDS 83340 LE LUC","osm_lat      43.3933
Name: 1931, dtype: object","osm_lng      6.32162
Name: 1931, dtype: object","Restauration à emporter|Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.509,"2018-11-17 00:01:00"
"11500004","SARL LOPEZ et Fils","Indépendant sans enseigne","6 Avenue F.Mitterrand 11500 QUILLAN","osm_lat      42.8776
Name: 1933, dtype: object","osm_lng      2.18616
Name: 1933, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Vente de fioul domestique|Vente d'additifs carburants|Wifi|Automate CB 24/24",True,False,"",1.693,"2018-10-09 10:41:16"
"84200009","SARL STATION SERVICE DU MONT VENTOUX","Elan","417 Avenue du Mont Ventoux 84200 CARPENTRAS","osm_lat      44.0566
Name: 1934, dtype: object","osm_lng      5.05796
Name: 1934, dtype: object","Carburant additivé|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Vente de fioul domestique",False,False,"",1.719,"2018-11-14 19:21:00"
"62250010","RELAIS EPITRE","Total","AUTOROUTE A16  AIRE DE L'EPITRE 62250 BEUVREQUEN","osm_lat      50.7928
Name: 1935, dtype: object","osm_lng      1.68658
Name: 1935, dtype: object","",False,False,"",1.659,"2018-11-16 09:00:00"
"78440001","Carrefour Market","Carrefour Market","Avenue de Paris 78440 GARGENVILLE","osm_lat      48.988
Name: 1936, dtype: object","osm_lng      1.82017
Name: 1936, dtype: object","Restauration à emporter|Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Vente de pétrole lampant",True,False,"",1.548,"2018-11-15 09:35:16"
"78250002","CASINO SUPERMARCHE","Casino","60 Rue du Vexin 78250 HARDRICOURT","osm_lat      49.0108
Name: 1937, dtype: object","osm_lng      1.8998
Name: 1937, dtype: object","Vente de gaz domestique (Butane, Propane)",False,False,"",1.579,"2018-11-16 08:31:57"
