"address","latitude","longitude","result_label","result_score","result_type","result_id","result_housenumber","result_name","result_street","result_postcode","result_city","result_context","result_citycode" 
"44 Avenue Aristide Briand 27930 GRAVIGNY","49.043998","1.160647","44 Rue Aristide Briand 27930 Gravigny","0.76","housenumber","ADRNIVX_0000000287463273","44","Rue Aristide Briand","","27930","Gravigny","27, Eure, Normandie (Haute-Normandie)","27299"
"RN 154 Caër 27930 Normanville","49.059728","1.168142","Caer 27930 Normanville","0.68","street","27439_B008_78a51e","","Caer","","27930","Normanville","27, Eure, Normandie (Haute-Normandie)","27439"
"RN 13 27930 LE VIEIL EVREUX","49.015093","1.193005","Rn 13 27930 Le Vieil-Évreux","0.91","street","27684_XXXX_219f0e","","Rn 13","","27930","Le Vieil-Évreux","27, Eure, Normandie (Haute-Normandie)","27684"
"44 BIS AVENUE ARISTIDE BRIAND 27930 GRAVIGNY","49.044358","1.160774","44 BIS Rue Aristide Briand 27930 Gravigny","0.77","housenumber","ADRNIVX_0000000287463274","44 BIS","Rue Aristide Briand","","27930","Gravigny","27, Eure, Normandie (Haute-Normandie)","27299"
"4 ROUTE D'ORLEANS 27930 Angerville-la-Campagne","48.995824","1.155598","4 Route d'Orléans 27930 Angerville-la-Campagne","0.91","housenumber","ADRNIVX_0000000287491945","4","Route d'Orléans","","27930","Angerville-la-Campagne","27, Eure, Normandie (Haute-Normandie)","27017"
"19 Rue Charles de Gaulle  Aubevoye 27940 Le Val-d'Hazey","49.166978","1.335729","19 Rue Charles de Gaulle (Aubevoye, Le Val-d'Hazey) 27940 Le Val d'Hazey","0.88","housenumber","ADRNIVX_0000000287398659","19","Rue Charles de Gaulle (Aubevoye, Le Val-d'Hazey)","","27940","Le Val d'Hazey","27, Eure, Normandie (Haute-Normandie)","27022"
"RN 15 27950 SAINT-JUST","49.107858","1.43787","Rue Trutin (Saint-Just) 27950 La Chapelle-Longueville","0.47","street","27554_XXXX_05dc70","","Rue Trutin (Saint-Just)","","27950","La Chapelle-Longueville","27, Eure, Normandie (Haute-Normandie)","27554"
"Rue des Prés 27950 SAINT-MARCEL","49.101995","1.45145","Rue des Prés 27950 Saint-Marcel","0.91","street","27562_0230_95d3c5","","Rue des Prés","","27950","Saint-Marcel","27, Eure, Normandie (Haute-Normandie)","27562"
"AVENUE MARCEL PROUST 28000 CHARTRES","48.451042","1.528027","Avenue Marcel Proust 28000 Chartres","0.94","street","28085_XXXX_b2b085","","Avenue Marcel Proust","","28000","Chartres","28, Eure-et-Loir, Centre-Val de Loire","28085"
"106 Rue du Bourgneuf 28000 Chartres","48.464139","1.481195","106 Rue du Bourgneuf 28000 Chartres","0.94","housenumber","ADRNIVX_0000000268443895","106","Rue du Bourgneuf","","28000","Chartres","28, Eure-et-Loir, Centre-Val de Loire","28085"
"AV FRANCOIS ARAGO 28000 CHARTRES","48.436092","1.520934","Avenue François Arago 28000 Chartres","0.78","street","28085_XXXX_0dd8c5","","Avenue François Arago","","28000","Chartres","28, Eure-et-Loir, Centre-Val de Loire","28085"
"Avenue François Arago 28000 CHARTRES","48.436092","1.520934","Avenue François Arago 28000 Chartres","0.93","street","28085_XXXX_0dd8c5","","Avenue François Arago","","28000","Chartres","28, Eure-et-Loir, Centre-Val de Loire","28085"
"Route de Patay 28000 CHARTRES","48.435962","1.484333","Rue de Patay 28000 Chartres","0.75","street","28085_2710_246997","","Rue de Patay","","28000","Chartres","28, Eure-et-Loir, Centre-Val de Loire","28085"
"34 Rue Jean Mermoz 28000 CHARTRES","48.44957","1.505788","34 Rue Jean Mermoz 28000 Chartres","0.94","housenumber","ADRNIVX_0000000268451868","34","Rue Jean Mermoz","","28000","Chartres","28, Eure-et-Loir, Centre-Val de Loire","28085"
"34 rue jean mermoz 28000 chartres","48.44957","1.505788","34 Rue Jean Mermoz 28000 Chartres","0.94","housenumber","ADRNIVX_0000000268451868","34","Rue Jean Mermoz","","28000","Chartres","28, Eure-et-Loir, Centre-Val de Loire","28085"
"boulevard de l' Europe 28100 DREUX","48.739252","1.347165","Boulevard de l'Europe 28100 Dreux","0.94","street","28134_XXXX_9731e7","","Boulevard de l'Europe","","28100","Dreux","28, Eure-et-Loir, Centre-Val de Loire","28134"
"Rue des Bas Buissons 28100 DREUX","48.754032","1.339032","Rue des Bas Buissons 28100 Dreux","0.93","street","28134_0190_9b7aa2","","Rue des Bas Buissons","","28100","Dreux","28, Eure-et-Loir, Centre-Val de Loire","28134"
"126 Avenue du Général Leclerc 28100 Dreux","48.743121","1.389765","126 Avenue du Général Leclerc 28100 Dreux","0.94","housenumber","ADRNIVX_0000000268372761","126","Avenue du Général Leclerc","","28100","Dreux","28, Eure-et-Loir, Centre-Val de Loire","28134"
"126 AV DU GAL LECLERC 28100 DREUX","48.743121","1.389765","126 Avenue du Général Leclerc 28100 Dreux","0.68","housenumber","ADRNIVX_0000000268372761","126","Avenue du Général Leclerc","","28100","Dreux","28, Eure-et-Loir, Centre-Val de Loire","28134"
"ROUTE DU MANS 28110 Lucé","48.430291","1.442029","Rue George Sand 28110 Lucé","0.32","street","28218_0169_8c9c1d","","Rue George Sand","","28110","Lucé","28, Eure-et-Loir, Centre-Val de Loire","28218"
"57 Rue de Chartres 28120 ILLIERS-COMBRAY","48.30306","1.250037","57 Rue de Chartres 28120 Illiers-Combray","0.93","housenumber","ADRNIVX_0000000268500566","57","Rue de Chartres","","28120","Illiers-Combray","28, Eure-et-Loir, Centre-Val de Loire","28196"
"48 avenue Marcel Proust 28120 ILLIERS-COMBRAY","48.305188","1.255176","48 Avenue Marcel Proust 28120 Illiers-Combray","0.92","housenumber","ADRNIVX_0000002100530019","48","Avenue Marcel Proust","","28120","Illiers-Combray","28, Eure-et-Loir, Centre-Val de Loire","28196"
"Rue de Beauce 28120 BAILLEAU-LE-PIN","48.364771","1.330947","Rue de Beaucé 28120 Bailleau-le-Pin","0.91","street","28021_0008_747b3c","","Rue de Beaucé","","28120","Bailleau-le-Pin","28, Eure-et-Loir, Centre-Val de Loire","28021"
"RUE DU MOULIN 28130 PIERRES","48.587293","1.572905","Rue du Moulin 28130 Pierres","0.91","street","28298_0088_d6fa9f","","Rue du Moulin","","28130","Pierres","28, Eure-et-Loir, Centre-Val de Loire","28298"
"Route de Gallardon 28130 HANCHES","48.597974","1.676686","Route de Gallardon 28130 Hanches","0.91","street","28191_XXXX_617b09","","Route de Gallardon","","28130","Hanches","28, Eure-et-Loir, Centre-Val de Loire","28191"
"Route Bouglainval 28130 Maintenon","48.581666","1.570939","Route de Bouglainval 28130 Maintenon","0.84","street","28227_XXXX_4fad02","","Route de Bouglainval","","28130","Maintenon","28, Eure-et-Loir, Centre-Val de Loire","28227"
"rue Loigny La Bataille 28150 VOVES","48.269024","1.63094","Rue de Loigny la Bataille (Voves, Les Villages-Vovéens) 28150 Les Villages Vovéens","0.52","street","28422_0180_8d6afa","","Rue de Loigny la Bataille (Voves, Les Villages-Vovéens)","","28150","Les Villages Vovéens","28, Eure-et-Loir, Centre-Val de Loire","28422"
"Rue Denis Papin 28150 Voves","48.27838","1.621825","Rue Denis Papin (Voves, Les Villages-Vovéens) 28150 Les Villages Vovéens","0.48","street","28422_0065_afd6eb","","Rue Denis Papin (Voves, Les Villages-Vovéens)","","28150","Les Villages Vovéens","28, Eure-et-Loir, Centre-Val de Loire","28422"
"A11 28160 Frazé","48.260748","1.098522","Frazé","0.66","municipality","28161","","Frazé","","28160","Frazé","28, Eure-et-Loir, Centre-Val de Loire","28161"
"32 AVENUE GALLIENI 28160 BROU","48.208592","1.178854","32 Avenue Gallieni 28160 Brou","0.93","housenumber","ADRNIVX_0000000268516521","32","Avenue Gallieni","","28160","Brou","28, Eure-et-Loir, Centre-Val de Loire","28061"
"AUTOROUTE A11 OCEANE 28160 Dampierre-sous-Brou","48.240319","1.088609","Autoroute A11 Oceane 28160 Dampierre-sous-Brou","0.91","street","28123_B072_8fc5d2","","Autoroute A11 Oceane","","28160","Dampierre-sous-Brou","28, Eure-et-Loir, Centre-Val de Loire","28123"
"ZI NORD BP 14 28160 BROU","43.4983","5.214563","Zi Nord 13340 Rognac","0.29","locality","13081_XXXX_05d446","","Zi Nord","","13340","Rognac","13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur","13081"
"Route de Chartres 28160 BROU","48.216086","1.176236","Route de Chartres 28160 Brou","0.92","street","28061_XXXX_b2e6b9","","Route de Chartres","","28160","Brou","28, Eure-et-Loir, Centre-Val de Loire","28061"
"AUTOROUTE A 11  AIRE DE BROUFRAZÉ 28160 FRAZE","48.222252","1.162841","Route de Frazé 28160 Brou","0.52","street","28061_XXXX_4aefe7","","Route de Frazé","","28160","Brou","28, Eure-et-Loir, Centre-Val de Loire","28061"
"Autoroute A11Aire des manoirs du Perche 28160 Frazé","48.222252","1.162841","Route de Frazé 28160 Brou","0.35","street","28061_XXXX_4aefe7","","Route de Frazé","","28160","Brou","28, Eure-et-Loir, Centre-Val de Loire","28061"
"route du mans 28170 THIMERT-GâTELLES","48.576716","1.238494","Route du Mans 28170 Thimert-Gâtelles","0.91","street","28386_XXXX_a9148e","","Route du Mans","","28170","Thimert-Gâtelles","28, Eure-et-Loir, Centre-Val de Loire","28386"
"50 Rue H.Latham 28170 MAILLEBOIS","48.625597","1.150069","50 Rue Hubert Latham 28170 Maillebois","0.74","housenumber","ADRNIVX_0000002100530773","50","Rue Hubert Latham","","28170","Maillebois","28, Eure-et-Loir, Centre-Val de Loire","28226"
"Rue de Dolmont 28190 Saint-Georges-sur-Eure","48.426105","1.361692","Rue de Dolmont 28190 Saint-Georges-sur-Eure","0.91","street","28337_0045_5578e9","","Rue de Dolmont","","28190","Saint-Georges-sur-Eure","28, Eure-et-Loir, Centre-Val de Loire","28337"
"Rue Pasteur 28190 FONTAINE-LA-GUYON","48.47573","1.319261","Rue Pasteur 28190 Fontaine-la-Guyon","0.91","street","28154_0049_8f0cd9","","Rue Pasteur","","28190","Fontaine-la-Guyon","28, Eure-et-Loir, Centre-Val de Loire","28154"
"rue de beauce 28190 Courville-sur-Eure","48.44901","1.25242","Rue de Beaucé 28190 Courville-sur-Eure","0.92","street","28116_0027_c874b3","","Rue de Beaucé","","28190","Courville-sur-Eure","28, Eure-et-Loir, Centre-Val de Loire","28116"
"91 Boulevard Kellermann 28200 CHâTEAUDUN","48.07238","1.348222","91 Boulevard Kellermann 28200 Châteaudun","0.94","housenumber","ADRNIVX_0000000268542438","91","Boulevard Kellermann","","28200","Châteaudun","28, Eure-et-Loir, Centre-Val de Loire","28088"
"8 BD DU 8 MAI 28200 Châteaudun","48.061541","1.335206","8 Boulevard du 8 Mai 28200 Châteaudun","0.7","housenumber","ADRNIVX_0000000268546937","8","Boulevard du 8 Mai","","28200","Châteaudun","28, Eure-et-Loir, Centre-Val de Loire","28088"
"Route du Mans 28200 Saint-Denis-les-Ponts","48.100519","1.474298","La Fosse au Gand (Civry) 28200 Villemaury","0.15","street","28330_B066_4b6844","","La Fosse au Gand (Civry)","","28200","Villemaury","28, Eure-et-Loir, Centre-Val de Loire","28330"
"Route d'Orléans 28200 CHâTEAUDUN","48.066637","1.369528","Route d'Orléans 28200 Châteaudun","0.92","street","28088_XXXX_2b7c15","","Route d'Orléans","","28200","Châteaudun","28, Eure-et-Loir, Centre-Val de Loire","28088"
"Route de Chartres 28200 CHATEAUDUN","48.074337","1.333527","Rue de Chartres 28200 Châteaudun","0.78","street","28088_0250_5cafa4","","Rue de Chartres","","28200","Châteaudun","28, Eure-et-Loir, Centre-Val de Loire","28088"
"19 RUE DE VERDUN 28210 LORMAYE","48.649694","1.538007","19 Rue de Verdun 28210 Lormaye","0.91","housenumber","ADRNIVX_0000000268398146","19","Rue de Verdun","","28210","Lormaye","28, Eure-et-Loir, Centre-Val de Loire","28213"
"Chemin Départemental 26 28210 NOGENT-LE-ROI","48.668618","1.471548","Chemin de Nogent le Roi 28210 Villemeux-sur-Eure","0.54","locality","28415_XXXX_abe6a5","","Chemin de Nogent le Roi","","28210","Villemeux-sur-Eure","28, Eure-et-Loir, Centre-Val de Loire","28415"
"19 Rue de Verdun 28210 Lormaye","48.649694","1.538007","19 Rue de Verdun 28210 Lormaye","0.91","housenumber","ADRNIVX_0000000268398146","19","Rue de Verdun","","28210","Lormaye","28, Eure-et-Loir, Centre-Val de Loire","28213"
"route de romilly 28220 Cloyes-sur-le-Loir","47.993155","1.243636","Route de Romilly (Cloyes-sur-le-Loir) 28220 Cloyes-les-Trois-Rivières","0.87","street","28103_XXXX_e25b95","","Route de Romilly (Cloyes-sur-le-Loir)","","28220","Cloyes-les-Trois-Rivières","28, Eure-et-Loir, Centre-Val de Loire","28103"
"64 RUE DE L'EGLISE 28240 LA LOUPE","48.467469","1.009974","64 Rue de l'Église 28240 La Loupe","0.92","housenumber","ADRNIVX_0000000268439531","64","Rue de l'Église","","28240","La Loupe","28, Eure-et-Loir, Centre-Val de Loire","28214"
"AV DU PERCHE 28240 La Loupe","48.464832","1.007669","Avenue du Perche 28240 La Loupe","0.75","street","28214_XXXX_e762cd","","Avenue du Perche","","28240","La Loupe","28, Eure-et-Loir, Centre-Val de Loire","28214"
"1 Impasse de la Cerisaie 28240 La Loupe","48.475186","1.025784","1 Impasse de la Cerisaie 28240 La Loupe","0.92","housenumber","ADRNIVX_0000000268436171","1","Impasse de la Cerisaie","","28240","La Loupe","28, Eure-et-Loir, Centre-Val de Loire","28214"
"54 route de la Ferté Vidame 28250 Senonches","48.569565","1.024113","54 Rue de la Ferte Vidame 28250 Senonches","0.8","housenumber","ADRNIVX_0000000268417172","54","Rue de la Ferte Vidame","","28250","Senonches","28, Eure-et-Loir, Centre-Val de Loire","28373"
"ROUTE D'OULINS 28260 ANET","48.861481","1.451223","Route d'Oulins 28260 Anet","0.92","street","28007_XXXX_82d908","","Route d'Oulins","","28260","Anet","28, Eure-et-Loir, Centre-Val de Loire","28007"
"Route d'Anet 28260 Saussay","48.860486","1.420307","Rue d'Anet 28260 Saussay","0.71","street","28371_XXXX_990243","","Rue d'Anet","","28260","Saussay","28, Eure-et-Loir, Centre-Val de Loire","28371"
"zac du debucher 28260 ANET","48.861667","1.459842","LE DEBUCHER 28260 Anet","0.64","street","28007_A001_ca76d1","","LE DEBUCHER","","28260","Anet","28, Eure-et-Loir, Centre-Val de Loire","28007"
"56 Rue de Paris 28270 BREZOLLES","48.689958","1.07876","56 Rue de Paris 28270 Brezolles","0.92","housenumber","ADRNIVX_0000000268390014","56","Rue de Paris","","28270","Brezolles","28, Eure-et-Loir, Centre-Val de Loire","28059"
"ROUTE DE BROU 28290 ARROU","48.103697","1.11963","Route de Brou 28290 Commune nouvelle d'Arrou","0.68","street","28012_XXXX_2a44cd","","Route de Brou","","28290","Commune nouvelle d'Arrou","28, Eure-et-Loir, Centre-Val de Loire","28012"
"A 11  AIRE DE CHARTRES BOIS PAR 28300 GASVILLE","48.470846","1.534218","Rue de Chartres 28300 Gasville-Oisème","0.52","street","28173_0055_f4368f","","Rue de Chartres","","28300","Gasville-Oisème","28, Eure-et-Loir, Centre-Val de Loire","28173"
"AUTOROUTE A 11 28300 Gasville-Oisème","48.474401","1.543974","La Mort Bouteille 28300 Gasville-Oisème","0.53","street","28173_B064_3074e8","","La Mort Bouteille","","28300","Gasville-Oisème","28, Eure-et-Loir, Centre-Val de Loire","28173"
" Rue Gambetta 28300 MAINVILLIERS","48.453447","1.466893","Avenue Gambetta 28300 Mainvilliers","0.79","street","28229_XXXX_7765ea","","Avenue Gambetta","","28300","Mainvilliers","28, Eure-et-Loir, Centre-Val de Loire","28229"
" Rue du Bois Musquet 28300 CHAMPHOL","48.473126","1.50636","Rue du Bois Musquet 28300 Champhol","0.91","street","28070_0003_d188d1","","Rue du Bois Musquet","","28300","Champhol","28, Eure-et-Loir, Centre-Val de Loire","28070"
"RD 923 rte du MANS 28300 AMILLY","48.444223","1.392136","Rue du Rotoir 28300 Amilly","0.41","street","28006_0045_3863e3","","Rue du Rotoir","","28300","Amilly","28, Eure-et-Loir, Centre-Val de Loire","28006"
"RD 923  ROUTE DU MANS 28300 AMILLY","48.444498","1.390355","Rue du Huit Mai 1945 28300 Amilly","0.36","street","28006_0028_1b0bb9","","Rue du Huit Mai 1945","","28300","Amilly","28, Eure-et-Loir, Centre-Val de Loire","28006"
"Aire de BoisParis A11 Sens Province/Paris 28300 Gasville-Oisème","48.47988","1.564482","Rue de Soulaires 28300 Gasville-Oisème","0.4","street","28173_0200_419fd3","","Rue de Soulaires","","28300","Gasville-Oisème","28, Eure-et-Loir, Centre-Val de Loire","28173"
"AIRE DE CHARTRES GASVILLE A11 28300 Gasville-Oisème","48.470846","1.534218","Rue de Chartres 28300 Gasville-Oisème","0.6","street","28173_0055_f4368f","","Rue de Chartres","","28300","Gasville-Oisème","28, Eure-et-Loir, Centre-Val de Loire","28173"
"A 10  AIRE DE FRANCHEVILLE 28310 FRESNAY-L'EVEQUE","48.275197","1.854469","Francheville 28310 Fresnay-l'Évêque","0.66","street","28164_B077_bc4bcb","","Francheville","","28310","Fresnay-l'Évêque","28, Eure-et-Loir, Centre-Val de Loire","28164"
"19 AVENUE DU GENERAL DE GAULLE 28310 Janville","48.198775","1.889933","19 Avenue du Général de Gaulle 28310 Janville","0.92","housenumber","ADRNIVX_0000000268521092","19","Avenue du Général de Gaulle","","28310","Janville","28, Eure-et-Loir, Centre-Val de Loire","28199"
"AUT A 10  AIRE DE VAL NEUVY 28310 FRESNAY-L'ÉVêQUE","48.270518","1.855661","Aire de Service de Val Neuvy 28310 Fresnay-l'Évêque","0.6","locality","28164_XXXX_4305bd","","Aire de Service de Val Neuvy","","28310","Fresnay-l'Évêque","28, Eure-et-Loir, Centre-Val de Loire","28164"
"14 Avenue du Général de Gaulle 28310 Janville","48.19793","1.890255","14 Avenue du Général de Gaulle 28310 Janville","0.92","housenumber","ADRNIVX_0000002100530257","14","Avenue du Général de Gaulle","","28310","Janville","28, Eure-et-Loir, Centre-Val de Loire","28199"
"A10 AIRE DES PLAINES DE BEAUCE 28310 Fresnay-l'Évêque","","","","","","","","","","","","",""
"ROUTE D'EPERNON 28320 GALLARDON","48.527607","1.68658","Route d'Épernon 28320 Gallardon","0.91","street","28168_XXXX_214812","","Route d'Épernon","","28320","Gallardon","28, Eure-et-Loir, Centre-Val de Loire","28168"
"CHEMIN DEPARTEMENTAL 9 28330 LA BAZOCHE-GOUET","48.1395","0.987085","Rue du Chemin Vert 28330 La Bazoche-Gouet","0.51","street","28027_0030_cc24f5","","Rue du Chemin Vert","","28330","La Bazoche-Gouet","28, Eure-et-Loir, Centre-Val de Loire","28027"
"16 Avenue Jean Moulin 28330 Authon-du-Perche","48.194348","0.898808","16 Avenue Jean Moulin 28330 Authon-du-Perche","0.92","housenumber","ADRNIVX_0000000268519849","16","Avenue Jean Moulin","","28330","Authon-du-Perche","28, Eure-et-Loir, Centre-Val de Loire","28018"
"Rue de la Baronnie 28350 SAINT-LUBIN-DES-JONCHERETS","48.764571","1.19808","Rue de la Baronnie 28350 Saint-Lubin-des-Joncherets","0.91","street","28348_0005_6605a4","","Rue de la Baronnie","","28350","Saint-Lubin-des-Joncherets","28, Eure-et-Loir, Centre-Val de Loire","28348"
"route de Chartres 28400 Nogent-le-Rotrou","48.310719","0.820424","Rue de Charroyau 28400 Nogent-le-Rotrou","0.63","street","28280_0320_753a51","","Rue de Charroyau","","28400","Nogent-le-Rotrou","28, Eure-et-Loir, Centre-Val de Loire","28280"
"Rue de la Bruyère centre commercial du Percue 28400 Nogent-le-Rotrou","48.330103","0.805763","Rue de la Bruyère 28400 Nogent-le-Rotrou","0.55","street","28280_0226_9282c8","","Rue de la Bruyère","","28400","Nogent-le-Rotrou","28, Eure-et-Loir, Centre-Val de Loire","28280"
"Route du Mans RN23 28400 Nogent-le-Rotrou","48.305445","0.80727","Route du Mans 28400 Nogent-le-Rotrou","0.81","street","28280_XXXX_7fc593","","Route du Mans","","28400","Nogent-le-Rotrou","28, Eure-et-Loir, Centre-Val de Loire","28280"
"Route d'Alençon 28400 Nogent-le-Rotrou","48.327806","0.802301","Rue des Terres Fortes 28400 Nogent-le-Rotrou","0.93","street","28280_1890_80c83b","","Rue des Terres Fortes","","28400","Nogent-le-Rotrou","28, Eure-et-Loir, Centre-Val de Loire","28280"
"Le Bouton Brissard 28410 ABONDANT","48.780938","1.432882","Avenue de Brissard 28410 Abondant","0.55","street","28001_XXXX_542c92","","Avenue de Brissard","","28410","Abondant","28, Eure-et-Loir, Centre-Val de Loire","28001"
"id Brieure 28480 VICHèRES","48.260696","0.911755","Brieure 28480 Vichères","0.8","street","28407_B007_25fb2d","","Brieure","","28480","Vichères","28, Eure-et-Loir, Centre-Val de Loire","28407"
"7 rue de l'étang 28480 Thiron-Gardais","48.312467","0.99035","7 Rue de l'Étang 28480 Thiron-Gardais","0.92","housenumber","ADRNIVX_0000000268497971","7","Rue de l'Étang","","28480","Thiron-Gardais","28, Eure-et-Loir, Centre-Val de Loire","28387"
"C C PLEIN SUD  RN 154 28500 Vernouillet","48.720845","1.359154","Vernouillet","0.41","municipality","28404","","Vernouillet","","28500","Vernouillet","28, Eure-et-Loir, Centre-Val de Loire","28404"
"RN 12 (COTE NORD) 28500 VERT-EN-DROUAIS","48.747953","1.270651","La Couette 28500 Vert-en-Drouais","0.54","street","28405_B020_24f184","","La Couette","","28500","Vert-en-Drouais","28, Eure-et-Loir, Centre-Val de Loire","28405"
"RN 12 (COTE SUD) 28500 VERT-EN-DROUAIS","48.747953","1.270651","La Couette 28500 Vert-en-Drouais","0.55","street","28405_B020_24f184","","La Couette","","28500","Vert-en-Drouais","28, Eure-et-Loir, Centre-Val de Loire","28405"
"2 Rue Louis Fauvel 28500 Vernouillet","48.731058","1.341206","2 Rue Louis Fauvel 28500 Vernouillet","0.91","housenumber","ADRNIVX_0000000268379515","2","Rue Louis Fauvel","","28500","Vernouillet","28, Eure-et-Loir, Centre-Val de Loire","28404"
"ZAC DES FORTS 28500 Cherisy","48.744213","1.426475","Rue des Forts 28500 Cherisy","0.72","street","28098_0052_f172a5","","Rue des Forts","","28500","Cherisy","28, Eure-et-Loir, Centre-Val de Loire","28098"
"RN 12 (COTE SUD) 28500 Vert-en-Drouais","48.747953","1.270651","La Couette 28500 Vert-en-Drouais","0.55","street","28405_B020_24f184","","La Couette","","28500","Vert-en-Drouais","28, Eure-et-Loir, Centre-Val de Loire","28405"
"RN 12 COTE NORD 28500 Vert-en-Drouais","48.747953","1.270651","La Couette 28500 Vert-en-Drouais","0.54","street","28405_B020_24f184","","La Couette","","28500","Vert-en-Drouais","28, Eure-et-Loir, Centre-Val de Loire","28405"
"1 rue des Orvilles 28630 Barjouville","48.409773","1.463372","1 Rue des Orvilles 28630 Barjouville","0.91","housenumber","ADRNIVX_0000000358287335","1","Rue des Orvilles","","28630","Barjouville","28, Eure-et-Loir, Centre-Val de Loire","28024"
"101 Avenue de la République 28600 Luisant","48.417695","1.465641","101 Avenue de la République 28600 Luisant","0.91","housenumber","ADRNIVX_0000000268475422","101","Avenue de la République","","28600","Luisant","28, Eure-et-Loir, Centre-Val de Loire","28220"
"RUE DE CHAVANNE 28630 Morancez","48.406456","1.495456","Rue de Chavannes 28630 Morancez","0.82","street","28269_0032_0429bb","","Rue de Chavannes","","28630","Morancez","28, Eure-et-Loir, Centre-Val de Loire","28269"
"Rue de Chartres 28700 AUNEAU","48.461627","1.769765","Rue de Chartres (Auneau) 28700 Auneau-Bleury-Saint-Symphorien","0.86","street","28015_0050_0288e2","","Rue de Chartres (Auneau)","","28700","Auneau-Bleury-Saint-Symphorien","28, Eure-et-Loir, Centre-Val de Loire","28015"
"ZALa Fosse Fondue 28700 ROINVILLE","48.452081","1.753229","La Fosse Fondue 28700 Roinville","0.85","locality","28317_XXXX_5ee424","","La Fosse Fondue","","28700","Roinville","28, Eure-et-Loir, Centre-Val de Loire","28317"
"Zac du Pays Alnelois 28700 AUNEAU","48.443257","1.795228","Rue Jacques Sevestre 28700 Aunay-sous-Auneau","0.27","street","28013_0033_4e61bd","","Rue Jacques Sevestre","","28700","Aunay-sous-Auneau","28, Eure-et-Loir, Centre-Val de Loire","28013"
"2 rue denis papin za de la louveterie 28800 BONNEVAL","48.178487","1.374866","2 Rue Denis Papin 28800 Bonneval","0.56","housenumber","ADRNIVX_0000002007071612","2","Rue Denis Papin","","28800","Bonneval","28, Eure-et-Loir, Centre-Val de Loire","28051"
"Route de Bénodet 29000 Quimper","47.96627","-4.084214","Route de Bénodet 29000 Quimper","0.94","street","29232_XXXX_588e28","","Route de Bénodet","","29000","Quimper","29, Finistère, Bretagne","29232"
"27 Boulevard FlandresDunkerque 1940 29000 Quimper","47.97958","-4.089928","27 Boulevard Flandres Dunkerque 1940 29000 Quimper","0.87","housenumber","ADRNIVX_0000000266380013","27","Boulevard Flandres Dunkerque 1940","","29000","Quimper","29, Finistère, Bretagne","29232"
"57 Route de Brest 29000 QUIMPER","47.999898","-4.089862","57 Route de Brest 29000 Quimper","0.94","housenumber","ADRNIVX_0000000266359419","57","Route de Brest","","29000","Quimper","29, Finistère, Bretagne","29232"
"52 bis avenue de la Libération 29000 QUIMPER","47.992683","-4.084358","52 BIS Avenue de la Libération 29000 Quimper","0.94","housenumber","ADRNIVX_0000000266367452","52 BIS","Avenue de la Libération","","29000","Quimper","29, Finistère, Bretagne","29232"
"2 Avenue de Ty Bos 29000 QUIMPER","47.982043","-4.074064","2 Avenue de Ty Bos 29000 Quimper","0.94","housenumber","ADRNIVX_0000000266378735","2","Avenue de Ty Bos","","29000","Quimper","29, Finistère, Bretagne","29232"
"150 Route de Brest 29000 Quimper","48.016361","-4.082485","150 Route de Brest 29000 Quimper","0.94","housenumber","ADRNIVX_0000000266347147","150","Route de Brest","","29000","Quimper","29, Finistère, Bretagne","29232"
"256 Route de Rosporden 29000 QUIMPER","47.985455","-4.043584","256 Route de Rosporden 29000 Quimper","0.94","housenumber","ADRNIVX_0000002011181118","256","Route de Rosporden","","29000","Quimper","29, Finistère, Bretagne","29232"
" Boulevard FlandresDunkerque 1940 29000 QUIMPER","47.97958","-4.089928","Boulevard Flandres Dunkerque 1940 29000 Quimper","0.87","street","29232_XXXX_e6f587","","Boulevard Flandres Dunkerque 1940","","29000","Quimper","29, Finistère, Bretagne","29232"
"52 AVENUE DE LA LIBERATION 29000 QUIMPER","47.992719","-4.084578","52 Avenue de la Libération 29000 Quimper","0.94","housenumber","ADRNIVX_0000000266367451","52","Avenue de la Libération","","29000","Quimper","29, Finistère, Bretagne","29232"
"BLD FLANDRE DUNKERQUE 29000 QUIMPER","47.97958","-4.089928","Boulevard Flandres Dunkerque 1940 29000 Quimper","0.59","street","29232_XXXX_e6f587","","Boulevard Flandres Dunkerque 1940","","29000","Quimper","29, Finistère, Bretagne","29232"
"57 ROUTE DE BREST 29000 QUIMPER","47.999898","-4.089862","57 Route de Brest 29000 Quimper","0.94","housenumber","ADRNIVX_0000000266359419","57","Route de Brest","","29000","Quimper","29, Finistère, Bretagne","29232"
"11 RUE DE STANG BIHAN 29000 QUIMPER","48.009538","-4.105951","11 Rue de Stang Bihan 29000 Quimper","0.94","housenumber","ADRNIVX_0000000266350253","11","Rue de Stang Bihan","","29000","Quimper","29, Finistère, Bretagne","29232"
"Toubalan 29100 Douarnenez","48.090827","-4.348378","Toubalan 29100 Douarnenez","0.92","street","29046_B163_9211a4","","Toubalan","","29100","Douarnenez","29, Finistère, Bretagne","29046"
"128 rue Laënnec 29100 Douarnenez","48.082311","-4.318124","128 Rue Laennec 29100 Douarnenez","0.93","housenumber","ADRNIVX_0000000266317983","128","Rue Laennec","","29100","Douarnenez","29, Finistère, Bretagne","29046"
