"id","Nom","Marque","address","latitude","longitude","services","automate_h24","is_closed_day","business_hours","gas_price","gas_last_update"
"68019001","CORA COLMAR HOUSSEN","CORA","ZAC du Buhlfeld 68125 HOUSSEN",48.1297666,7.3690261,"Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Vente de fioul domestique",True,True,"01:00-01:00",1.379,"2018-11-16 08:30:00"
"24000011","RELAIS PERIGUEUX LE TOULONS","Total Access","138 RUE PIERRE SEMARD LE TOULON 24000 PERIGUEUX",45.19728,0.7006100000000001,"Restauration à emporter|Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Relais colis|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.399,"2018-11-17 00:01:00"
"52000001","GEANT CASINO","Géant","7 Avenue de la République 52000 CHAUMONT",48.105534000000006,5.1422483,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Boutique non alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Relais colis|Vente de pétrole lampant",False,False,"",1.375,"2018-11-16 10:01:05"
"93190001","CORA","CORA","2 allée de l est 93190 LIVRY-GARGAN",48.9290145,2.5544527,"Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.399,"2018-11-16 12:58:48"
"16100001","AUCHAN CHATEAUBERNARD","Auchan","40 rue de l'Annisserie 16100 Châteaubernard",45.6848641,-0.3047105,"Carburant additivé|Restauration sur place|Bar|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Vente de fioul domestique",True,False,"",1.399,"2018-11-16 08:58:22"
"81500001","AGIP LAVAUR LA TOUR DES TONDES","Agip","QUAI DE LA TOUR DES RONDES 81500 LAVAUR",43.695966,1.8164348999999997,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Lavage automatique|Lavage manuel",False,False,"",1.537,"2018-11-16 05:30:00"
"71240006","BP A6 AIRE DE LA FERTE","BP","Route de SaintAmbreuil 71240 Saint-Ambreuil",46.6936003,4.842884099999999,"Carburant additivé|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire",False,False,"",1.614,"2018-11-16 06:00:00"
"73182002","AGIP MOUXY A41 SENS CHAMBERY ANNECY","Agip","AIRE DE MOUXY 73182 MOUXY",45.6746751,5.9297197,"Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Piste poids lourds",False,False,"",1.648,"2018-11-16 08:30:00"
"57160001","CORA MOULINS LES METZ","CORA","ROUTE NATIONALE 57 57160 MOULINS-LèS-METZ",49.0831814,6.1100553,"Restauration sur place|Toilettes publiques|Boutique alimentaire|Espace bébé|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.418,"2018-11-15 09:00:00"
"69360011","RELAIS SOLAIZE","Total","AUTOROUTE A7  AIRE DE SOLAIZE 69360 Saint-Symphorien-d'Ozon",45.6517071,4.835969,"Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.554,"2018-11-16 09:00:00"
"74130004","EURL HARAN CHRISTOPHE","Shell","Aire de Pontchy Bonneville  A40 74130 BONNEVILLE",46.064421,6.4095342,"Restauration à emporter|Carburant additivé|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds",False,False,"",1.67,"2018-10-16 16:04:26"
"5000001","GEANT CASINO","Géant","28 Boulevard d'Orient 05000 Gap",44.5698245,6.1049655,"Carburant additivé|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.347,"2018-11-16 08:44:55"
"26300011","RELAIS BOURG DE PEAGE","Total","BLD DES ALPES DE PROVENCE 26300 Bourg-de-Péage",45.036508000000005,5.0540381,"Carburant additivé|Boutique alimentaire|Vente de gaz domestique (Butane, Propane)|Relais colis|Lavage manuel",False,False,"",1.505,"2018-11-17 00:01:00"
"88170004","AGIP LORRAINE SANDAUCOURT A31 SENS NORD SUD","Agip","Aire de Lorraine Sandaucourt Trel 88170 SANDAUCOURT",48.269034999999995,5.8595616999999995,"Carburant additivé|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Aire de camping-cars|Piste poids lourds|Automate CB",True,False,"",1.698,"2018-11-16 07:00:00"
"45290003","BP A77 AIRE DU JARDIN DES ARBRES","BP","AUTOROUTE A77 AIRE DU JARDIN DES ARBRES 45290 VARENNES CHANGY",47.8519527,2.6843245,"Carburant additivé|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds",False,False,"",1.604,"2018-11-16 06:00:00"
"21130005","BP A39 AIRE DE PONT SUD CHENE D'ARGENT","BP","Aire De Pont Sud 21130 PONT",47.1788222,5.3328503,"Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Aire de camping-cars|Piste poids lourds|Wifi",False,False,"00:00-00:00",1.689,"2018-11-13 06:00:00"
"80000004","BP A29 AIRE DE VILLERS BRETONNEUX","BP","AIRE DE VILLERS BRETONNEUX 80380 Villers-Bretonneux",49.8545906,2.522242,"Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds",False,False,"",1.639,"2018-11-15 06:00:00"
"84130010","RELAIS OSERAIE","Total","1661 RTE DE SORGUES  RN 7 84130 LE PONTET",43.977612799999996,4.8577047,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique",True,False,"07:00-20:00",1.504,"2018-11-16 21:00:00"
"50370005","sarl aumont combustible","Total","6 rue de la liberation 50370 Brécey",48.7258669,-1.1664428999999998,"Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Vente de fioul domestique",True,False,"",1.485,"2018-11-16 17:37:42"
"93420008","BP VILLEPINTE CLEMENCEAU","BP","AVENUE G CLEMENCEAU CD 40 93420 VILLEPINTE",48.9571951,2.5596915,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Lavage automatique",False,False,"",1.429,"2018-11-15 14:38:00"
"63440003","RELAIS LES VOLCANS D AUVERGNE","Total","AUTOROUTE A71  AIRE DES VOLCANS D'AUVERGNE 63440 CHAMPS",46.058456299999996,3.1125347000000003,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Piste poids lourds",False,False,"",1.564,"2018-11-16 09:00:00"
"31210007","Avia","Avia","a64 aire du comminges 31210 Clarac",43.1107257,0.6138843,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds|Automate CB",True,False,"",1.6,"2018-11-15 08:00:00"
"74150002","STATION U","Système U","Boulevard de l'Europe 74150 RUMILLY",45.856355,5.948430200000001,"Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de pétrole lampant",True,False,"",1.397,"2018-11-16 09:01:27"
"56109001","GEANT CASINO","Géant","Rue MONISTROL 56100 LORIENT",47.7334463,-3.3844184,"Carburant additivé|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Automate CB 24/24",True,False,"08:30-19:00",1.368,"2018-11-16 07:07:26"
"75019017","RELAIS DES CHAUFOURNIERS","Total","152162 BLD DE LA VILLETTE 75019 PARIS",48.880170899999996,2.3706981,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Lavage automatique|Lavage manuel",False,False,"",1.538,"2018-11-17 00:01:00"
"6800022","BP CAGNES SUR MER MALVAN","BP","36 AVENUE DES ALPES 06800 Cagnes-sur-Mer",43.6603527,7.139996099999999,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Lavage automatique|Lavage manuel",False,False,"",1.519,"2018-11-16 15:58:00"
"89200003","AUCHAN AVALLON","Auchan","ROUTE DE TONNERRE 89200 AVALLON",47.4991511,3.9077940000000004,"Restauration à emporter|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Relais colis|Automate CB|Lavage manuel|Vente de pétrole lampant",True,False,"",1.432,"2018-11-15 10:14:23"
"33370014","RELAIS TRESSES STAR","Total Access","80 AVENUE DE BRANNE 33370 TRESSES",44.8394561,-0.49215879999999995,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique",True,False,"",1.396,"2018-11-17 00:01:00"
"24330006","RELAIS DE PERIGUEUX-MANOIRE","Total","AUTOROUTE A89  AIRE DU MANOIRE 24330 Saint-Laurent-sur-Manoire",45.150223600000004,0.7990595,"Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Aire de camping-cars|Piste poids lourds|Automate CB",True,False,"",1.584,"2018-11-16 09:00:00"
"58300005","INTERMARCHE DECIZE","Intermarché","107 Route de Moulins 58300 DECIZE",46.8207838,3.4512252999999995,"Toilettes publiques|Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage manuel|Bornes électriques|Automate CB 24/24",True,False,"",1.399,"2018-11-16 08:31:13"
"63000024","RELAIS CHAMPRADET","Total Access","AVENUE DU PUY DE DOME 63000 Clermont-Ferrand",45.7881819,3.0565525,"",False,False,"",1.415,"2018-11-17 00:01:00"
"95650002","RELAIS DU REAL","Total Access","CD 916  ROUTE DE GISORS 95650 GENICOURT",49.08219520000001,2.0694169999999996,"Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Relais colis|Automate CB",True,False,"",1.404,"2018-11-17 00:01:00"
"14000019","RELAIS SAINT-GILLES","Total","7375 AVENUE G. CLEMENCEAU 14000 CAEN",49.1892,-0.348,"",False,False,"",1.493,"2018-11-17 00:01:00"
"72230007","Super U ARNAGE","Système U","C. C. RIVE SUD 72230 ARNAGE",47.9402905,0.1830211,"",False,False,"",1.389,"2018-11-16 09:13:51"
"77260008","BP A4 AIRE DE CHANGIS","BP","AIRE DE CHANGIS A4 77260 La Ferté-sous-Jouarre",48.9642645,3.0533449,"Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire",False,False,"",1.709,"2018-11-13 06:00:00"
"93120001","AIRE DE LA COURNEUVE OUEST","CARAUTOROUTES","A1 AIRE DE LA COURNEUVE OUEST 93120 La Courneuve",48.934638899999996,2.3941778,"Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds|Lavage automatique|Lavage manuel",False,False,"",1.523,"2018-11-11 17:05:16"
"82000015","RELAIS TESCOU","Total Access","350 ROUTE DE TOULOUSE 82000 MONTAUBAN",44.004109,1.3412487,"Carburant additivé|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Relais colis|Piste poids lourds|Lavage automatique|Lavage manuel",False,False,"",1.415,"2018-11-17 00:01:00"
"54300001","CORA LUNEVILLE","CORA","6 rue tuilier 54300 Moncel-lès-Lunéville",48.578641499999996,6.5183168,"Carburant additivé|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.41,"2018-11-16 00:01:00"
"59146002","RELAIS DE PECQUENCOURT","Total Access","48 RUE ETIENNE D'ORVES 59146 PECQUENCOURT",50.3807948,3.2208702000000002,"Restauration à emporter|Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Relais colis|Piste poids lourds|Automate CB",True,False,"",1.415,"2018-11-17 00:01:00"
"64170010","AGIP LACQ SUD-AUTOROUTE A 64","Agip","AIRE DE LACQ AUDEJOS SUD 64170 LACQ AUDEJOS SUD",43.4216276,-0.5991154000000001,"Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds",False,False,"",1.604,"2018-11-17 00:01:00"
"13016008","RELAIS MARSEILLE LITTORAL","Total Access","450 CHEMIN DU LITTORAL 13016 MARSEILLE",43.3497115,5.342654799999999,"",False,False,"",1.374,"2018-11-17 00:01:00"
"13790001","AIRE DE L'ARC","CARAUTOROUTES","A8 AIRE DE L'ARC 13790 Rousset",43.469529200000004,5.6546731,"Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds|Automate CB|Lavage automatique|Wifi|Automate CB 24/24",True,True,"01:00-01:00",1.553,"2018-11-16 11:11:58"
"62220001","EOR CARVIN SANEG","Total","ROUTE NATIONALE 25 62220 Carvin",50.4810893,2.9372452,"Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique",True,False,"",1.469,"2018-11-16 05:18:17"
"50700002","SARL RELAIS DU BOCAGE","Total","1 Boulevard de Verdun 50700 Valognes",49.5076127,-1.4658201000000002,"Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique",True,False,"",1.511,"2018-11-16 06:41:00"
"95470005","RELAIS PARISIS","Total","AUTOROUTE A1  AIRE DE VEMARS OUEST 95470 VEMARS",49.071529299999995,2.5514115,"Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds|Automate CB",True,False,"",1.574,"2018-11-16 09:00:00"
"88000011","AGIP EPINAL ROUTE REMIREMONT","Agip","51 route de Remiremont 88000 EPINAL",48.1600789,6.4508936,"",False,False,"",1.478,"2018-11-16 21:00:00"
"60000012","RELAIS ESPACE ST GERMAIN","Total","RN 31  ROUTE DE CLERMONT 60000 BEAUVAIS",49.431448100000004,2.1179266,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.519,"2018-11-17 00:01:00"
"34500008","AUCHAN","Auchan","3 AV DE LA VOIE DOMITIENNE 34500 Béziers",43.3473482,3.2449727000000004,"Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Vente de pétrole lampant",True,False,"",1.378,"2018-11-15 08:30:00"
"34070002","Auchan Pérols","Auchan","CS 50003 34475 PEROLS",43.570758500000004,3.9416495000000005,"Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Vente de pétrole lampant|Automate CB 24/24",True,False,"08:30-20:00",1.377,"2018-11-16 15:55:43"
"91570003","BP RN118 CHAT BLANC BRIEVRES","BP","ROUTE NATIONALE 118 91570 Bièvres",48.7478852,2.197054,"Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Automate CB|Lavage automatique",True,False,"",1.429,"2018-11-16 14:13:00"
"50110004","INTERMARCHE TOURLAVILLE","Intermarché","260 Rue du Grand Pré 50110 Tourlaville",49.639406,-1.5943786,"Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.381,"2018-11-16 09:07:37"
"50110002","ESSO PORT DE CHERBOURG","Esso Express","ZI PORTUAIRE DES MIELLES 50110 Tourlaville",49.6455593,-1.5983965,"",False,False,"",1.449,"2018-11-16 18:49:00"
"6600024","RELAIS DES BASTIDES","Total Access","RD 35 1856 RTE DE GRASSE 06600 ANTIBES",43.598675,7.087774900000001,"Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Lavage automatique",False,False,"",1.389,"2018-11-17 00:01:00"
"6600023","RELAIS RIVIERA","Total","1945 ROUTE DE GRASSE 06600 ANTIBES",43.5982872,7.087294099999999,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Lavage automatique",False,False,"",1.509,"2018-11-16 06:00:00"
"26300003","SARL D. GAUTHIER","Total","1005 AV. CHARLES DE GAULLE 26300 Chatuzange-le-Goubet",45.0371738,5.069529,"Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente d'additifs carburants|Automate CB 24/24",True,True,"01:00-01:00",1.507,"2018-11-16 07:55:30"
"6600001","Carrefour Antibes station service","Carrefour","Chemin de SaintClaude 06600 ANTIBES",43.6031131,7.085126600000001,"Carburant additivé|Vente de gaz domestique (Butane, Propane)|Automate CB|Vente de pétrole lampant",True,False,"",1.367,"2018-11-16 09:43:12"
"50420001","SGAR SAS","Shell","Lieudit La Vallée 50420 Gouvets",48.9081302,-1.1041464,"Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds|Automate CB|Wifi|Automate CB 24/24",True,False,"00:00-23:59",1.589,"2018-11-16 07:40:43"
"21800009","RELAIS QUETIGNY","Total Access","BOULEVARD DU CHAMP AUX METIERS 21800 QUETIGNY",47.3072473,5.1009982,"",False,False,"",1.434,"2018-11-17 00:01:00"
"69008007","RELAIS LYON BERLIET","Total Access","131 RUE MARIUS BERLIET 69008 LYON",45.738463,4.8675169,"Carburant additivé|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.379,"2018-11-17 00:01:00"
"69340002","ESSO FRANCHEVILLE","Esso Express","42 Avenue du Chater 69340 Francheville",45.743379700000006,4.7717309000000006,"",False,False,"",1.431,"2018-11-16 18:53:00"
"66500003","SAS MATAGA","Intermarché","RN 116 60 AVENUE GUY MALE 66500 Prades",42.6216737,2.4361298,"Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage manuel",True,False,"",1.374,"2018-11-16 09:00:00"
"66500001","SUPER U","Système U","Grande Rocade 66500 Prades",42.625344,2.4302581,"Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Services réparation / entretien|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Aire de camping-cars|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique|Vente de pétrole lampant",True,False,"",1.388,"2018-11-16 10:40:15"
"69290001","ESSO CRAPONNE","Esso Express","15 Avenue Édouard Millaud 69290 Craponne",45.7471725,4.740745400000001,"",False,False,"",1.419,"2018-11-15 11:05:00"
"69290003","INTERMARCHE CRAPONNE","Intermarché","26 Avenue Édouard Millaud 69290 CRAPONNE",45.747620399999995,4.738363,"Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Vente de fioul domestique",True,False,"",1.365,"2018-11-16 08:02:58"
"58150003","RELAIS DES VIGNOBLES","Total","AUTOROUTE A77  AIRE DES VIGNOBLES 58150 Tracy-sur-Loire",47.3375599,2.927432,"Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds|Automate CB",True,False,"",1.574,"2018-11-16 09:00:00"
"72000012","Carrefour Le Mans","Carrefour","309 Avenue Georges Durand 72100 LE MANS",47.9740745,0.21772800000000003,"Carburant additivé|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.392,"2018-11-16 10:41:15"
"95870009","RELAIS DU DRAPEAU","Total Access","151 AV GABRIEL PERI 95870 BEZONS",48.93551970000001,2.2076713,"Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique",True,False,"",1.427,"2018-11-17 00:01:00"
"37100002","SIMPLY MARKET","Simply Market"," Rue Frédéric Chopin 37100 TOURS",47.412755600000004,0.7013376,"Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.391,"2018-11-16 08:58:21"
"35760004","RELAIS SAINT-GREGOIRE","Total","RUE DU GENERAL DE GAULLE 35760 Saint-Grégoire",48.158693299999996,-1.6884959,"Carburant additivé|Boutique alimentaire|Station de gonflage|Relais colis|Lavage automatique|Lavage manuel",False,False,"",1.505,"2018-11-17 00:01:00"
"34090003","RELAIS AIGUELONGUE","Total Access","459 AV.DE LA JUSTICE 34090 MONTPELLIER",43.6264875,3.8764608999999997,"Restauration à emporter|Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Relais colis|Automate CB|Lavage automatique",True,False,"",1.389,"2018-11-17 00:01:00"
"78241001","CARREFOUR CHAMBOURCY","Carrefour","RN 13 78240 CHAMBOURCY",48.910010299999996,2.032568,"Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.39,"2018-11-16 10:54:07"
"72000003","Super U LE MANS LIBERATION","Système U","186 Avenue de la Libération 72000 LE MANS",48.002506200000006,0.1850589,"",False,False,"",1.386,"2018-11-16 12:39:24"
"13500005","ESSO CROIX SAINTE","Esso Express","RN 568 13500 Martigues",43.4132265,5.0172691,"",False,False,"",1.388,"2018-11-16 18:28:00"
"56400005","SARL DE LA CHAPELLE","Total","11 Rue Louis Billet 56400 AURAY",47.6672044,-2.9888178,"Carburant additivé|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Vente de fioul domestique|Automate CB 24/24",True,False,"08:00-19:00",1.507,"2018-11-16 10:01:31"
"77250002","INTERMARCHE VENEUX LES SABLONS","Intermarché","2 Avenue de la Gare 77250 VENEUX-LES-SABLONS",48.374903,2.8107244,"Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB",True,False,"",1.417,"2018-11-16 10:48:48"
"56440003","RELAIS DE LANGUIDIC","Total","RN24  ZA LANVEUR 56440 LANGUIDIC",47.8361916,-3.1639239,"Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)",False,False,"",1.519,"2018-11-16 06:00:00"
"63190011","RELAIS D'ORLEAT","Total","AUTOROUTE A89  AIRE LIMAGNE SUD 63190 ORLEAT",45.850587100000006,3.4070656,"",False,False,"",1.574,"2018-11-16 09:00:00"
"69571001","AUCHAN DARDILLY","Auchan","23 Avenue de la Porte de Lyon 69570 Dardilly",45.8210773,4.7659386,"Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Automate CB|Vente de fioul domestique|Vente de pétrole lampant|Bornes électriques|Vente d'additifs carburants|Wifi|Automate CB 24/24",True,False,"00:00-00:00",1.366,"2018-11-15 08:43:25"
"67480001","GGE SANDROCK","Total","1 Rue Principale 67480 Roeschwoog",48.8241736,8.0320954,"Carburant additivé|Toilettes publiques|Station de gonflage|Boutique non alimentaire|Piste poids lourds|Automate CB",True,False,"",1.51,"2018-11-16 08:05:16"
"34120002","Station Total","Total","38 Avenue de Verdun 34120 PéZENAS",43.452121000000005,3.4181329,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique",True,False,"",1.5,"2018-11-15 06:54:48"
"78000005","ESSO PONT COLBERT","Esso Express","50 Rue du Pont Colbert 78000 Versailles",48.7876889,2.1500434,"",False,False,"",1.446,"2018-11-16 18:49:00"
"91430003","BP IGNY OUEST","BP","ROUTE NATIONALE 444 91430 Igny",48.744438099999996,2.2220969,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)",False,False,"",1.529,"2018-11-15 15:33:00"
"91570001","ESSO FAVREUSE","Esso Express","PLAINE DE FAVREUSE 91570 Bièvres",48.7464494,2.1965777,"",False,False,"",1.438,"2018-11-16 18:27:00"
"54800001","SUPERMARCHES MATCH JARNY","Supermarché Match","48 Rue de Verdun 54800 JARNY",49.1656625,5.8639250999999994,"",False,False,"",1.431,"2018-11-15 11:51:02"
"54800006","TOTAL","Total","1832 rue de Metz 54800 JARNY",49.1540561,5.8924005,"Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB|Lavage automatique|Lavage manuel|Automate CB 24/24",True,False,"",1.512,"2018-11-16 08:39:45"
"67000012","AGIP STRASBOURG BOECKLIN","Agip","59 Rue Boecklin 67000 STRASBOURG",48.6000971,7.779345200000001,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Lavage automatique",False,False,"",1.538,"2018-11-16 21:00:00"
"71700006","RELAIS PARIS SAVOIE","Total Access","RN 6  AVENUE DU CLOS MOURON 71700 TOURNUS",46.5724596,4.9038708,"",False,False,"",1.412,"2018-11-17 00:01:00"
"71700005","AGIP TOURNUS RN6","Agip"," Avenue du Clos Mouron 71700 TOURNUS",46.5725575,4.9045398,"Carburant additivé|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)",False,False,"",1.459,"2018-11-16 21:30:00"
"57000022","RELAIS PORT MAZEROLLE","Total Access","10 RUE DES ALLIES 57050 METZ",49.129487100000006,6.165161,"Restauration à emporter|Carburant additivé|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.449,"2018-11-17 00:01:00"
"31520003","INTERMARCHE RAMONVILLE ST AGNE","Intermarché","1 Rue Louis Braille 31520 RAMONVILLE-SAINT-AGNE",43.5357968,1.478774,"Restauration sur place|Toilettes publiques|Bar|Station de gonflage|Boutique non alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.374,"2018-11-16 08:34:17"
